,date,t1,g1,g2,t2,tourn
2427,2012.10.06,Nacional Asuncion,5,1,Independiente FBC,Primera Division
2428,2012.10.06,Guarani,2,0,Rubio Nu,Primera Division
2429,2012.10.07,Cerro Porteno PF,0,1,Sol de America,Primera Division
2430,2012.10.07,Sp. Luqueno,0,2,Libertad Asuncion,Primera Division
2431,2012.10.07,Olimpia Asuncion,3,0,Sp. Carapegua,Primera Division
2432,2012.10.08,Tacuary,0,2,Cerro Porteno,Primera Division
2433,2012.10.19,Guarani,2,1,Cerro Porteno,Primera Division
2434,2012.10.20,Sol de America,1,3,Sp. Carapegua,Primera Division
2435,2012.10.20,Nacional Asuncion,1,2,Libertad Asuncion,Primera Division
2436,2012.10.20,Tacuary,3,2,Independiente FBC,Primera Division
2437,2012.10.21,Sp. Luqueno,1,2,Cerro Porteno PF,Primera Division
2438,2012.10.21,Olimpia Asuncion,3,2,Rubio Nu,Primera Division
2439,2012.10.26,Cerro Porteno PF,1,0,Sp. Carapegua,Primera Division
2440,2012.10.26,Independiente FBC,1,1,Guarani,Primera Division
2441,2012.10.26,Libertad Asuncion,2,2,Tacuary,Primera Division
2442,2012.10.27,Rubio Nu,0,0,Sol de America,Primera Division
2443,2012.10.27,Cerro Porteno,4,1,Olimpia Asuncion,Primera Division
2444,2012.10.27,Sp. Luqueno,1,2,Nacional Asuncion,Primera Division
2445,2012.10.30,Guarani,0,2,Libertad Asuncion,Primera Division
2446,2012.10.31,Tacuary,1,2,Sp. Luqueno,Primera Division
2447,2012.10.31,Olimpia Asuncion,3,1,Independiente FBC,Primera Division
2448,2012.10.31,Nacional Asuncion,3,0,Cerro Porteno PF,Primera Division
2449,2012.10.31,Sp. Carapegua,2,1,Rubio Nu,Primera Division
2450,2012.11.03,Libertad Asuncion,1,1,Olimpia Asuncion,Primera Division
2451,2012.11.04,Cerro Porteno PF,1,0,Rubio Nu,Primera Division
2452,2012.11.04,Nacional Asuncion,2,0,Tacuary,Primera Division
2453,2012.11.04,Independiente FBC,1,1,Sol de America,Primera Division
2454,2012.11.04,Sp. Luqueno,1,1,Guarani,Primera Division
2455,2012.11.04,Cerro Porteno,1,0,Sp. Carapegua,Primera Division
2456,2012.11.09,Sol de America,0,0,Libertad Asuncion,Primera Division
2457,2012.11.10,Tacuary,4,0,Cerro Porteno PF,Primera Division
2458,2012.11.10,Olimpia Asuncion,2,0,Sp. Luqueno,Primera Division
2459,2012.11.11,Sp. Carapegua,2,0,Independiente FBC,Primera Division
2460,2012.11.11,Rubio Nu,1,2,Cerro Porteno,Primera Division
2461,2012.11.11,Guarani,0,1,Nacional Asuncion,Primera Division
2462,2012.11.16,Tacuary,2,0,Guarani,Primera Division
2463,2012.11.17,Sp. Luqueno,1,0,Sol de America,Primera Division
2464,2012.11.17,Independiente FBC,2,2,Rubio Nu,Primera Division
2465,2012.11.17,Libertad Asuncion,2,1,Sp. Carapegua,Primera Division
2466,2012.11.17,Nacional Asuncion,4,1,Olimpia Asuncion,Primera Division
2467,2012.11.18,Cerro Porteno PF,0,5,Cerro Porteno,Primera Division
2468,2012.11.21,Olimpia Asuncion,2,2,Tacuary,Primera Division
2469,2012.11.21,Guarani,1,0,Cerro Porteno PF,Primera Division
2470,2012.11.21,Sol de America,2,0,Nacional Asuncion,Primera Division
2471,2012.11.21,Rubio Nu,2,7,Libertad Asuncion,Primera Division
2472,2012.11.21,Sp. Carapegua,5,1,Sp. Luqueno,Primera Division
2473,2012.11.22,Cerro Porteno,2,0,Independiente FBC,Primera Division
2474,2012.11.24,Guarani,2,1,Olimpia Asuncion,Primera Division
2475,2012.11.25,Nacional Asuncion,2,0,Sp. Carapegua,Primera Division
2476,2012.11.25,Cerro Porteno PF,1,1,Independiente FBC,Primera Division
2477,2012.11.25,Tacuary,2,1,Sol de America,Primera Division
2478,2012.11.25,Sp. Luqueno,2,0,Rubio Nu,Primera Division
2479,2012.11.25,Libertad Asuncion,1,0,Cerro Porteno,Primera Division
2480,2012.11.28,Sol de America,2,1,Cerro Porteno,Primera Division
2481,2012.11.30,Independiente FBC,0,5,Libertad Asuncion,Primera Division
2482,2012.12.01,Rubio Nu,0,1,Nacional Asuncion,Primera Division
2483,2012.12.01,Cerro Porteno,1,1,Sp. Luqueno,Primera Division
2484,2012.12.02,Sol de America,1,1,Guarani,Primera Division
2485,2012.12.02,Olimpia Asuncion,0,0,Cerro Porteno PF,Primera Division
2486,2012.12.02,Sp. Carapegua,0,4,Tacuary,Primera Division
2487,2012.12.07,Cerro Porteno PF,0,1,Libertad Asuncion,Primera Division
2488,2012.12.07,Tacuary,1,2,Rubio Nu,Primera Division
2489,2012.12.07,Sp. Luqueno,1,0,Independiente FBC,Primera Division
2490,2012.12.09,Nacional Asuncion,0,1,Cerro Porteno,Primera Division
2491,2012.12.09,Olimpia Asuncion,1,0,Sol de America,Primera Division
2492,2012.12.09,Guarani,2,1,Sp. Carapegua,Primera Division
2493,2012.12.15,Sp. Carapegua,4,1,Olimpia Asuncion,Primera Division
2494,2012.12.15,Sol de America,0,2,Cerro Porteno PF,Primera Division
2495,2012.12.15,Independiente FBC,0,3,Nacional Asuncion,Primera Division
2496,2012.12.15,Cerro Porteno,5,1,Tacuary,Primera Division
2497,2012.12.16,Rubio Nu,1,0,Guarani,Primera Division
2498,2012.12.16,Libertad Asuncion,2,0,Sp. Luqueno,Primera Division
2499,2013.02.09,Nacional Asuncion,4,3,Sp. Carapegua,Primera Division
2500,2013.02.09,Guarani,1,1,Libertad Asuncion,Primera Division
2501,2013.02.09,Sol de America,4,1,Cerro Porteno,Primera Division
2502,2013.02.10,Diaz,2,1,Dep. Capiata,Primera Division
2503,2013.02.10,Sp. Luqueno,0,0,Olimpia Asuncion,Primera Division
2504,2013.02.10,Rubio Nu,1,0,Cerro Porteno PF,Primera Division
2505,2013.02.15,Libertad Asuncion,2,1,Rubio Nu,Primera Division
2506,2013.02.16,Cerro Porteno PF,5,2,Nacional Asuncion,Primera Division
2507,2013.02.16,Sp. Luqueno,0,0,Sol de America,Primera Division
2508,2013.02.17,Dep. Capiata,0,5,Guarani,Primera Division
2509,2013.02.18,Sp. Carapegua,1,1,Cerro Porteno,Primera Division
2510,2013.02.23,Diaz,1,0,Sp. Luqueno,Primera Division
2511,2013.02.23,Guarani,1,2,Olimpia Asuncion,Primera Division
2512,2013.02.24,Sol de America,0,0,Sp. Carapegua,Primera Division
2513,2013.02.24,Rubio Nu,1,2,Dep. Capiata,Primera Division
2514,2013.02.24,Nacional Asuncion,1,0,Libertad Asuncion,Primera Division
2515,2013.02.24,Cerro Porteno,4,2,Cerro Porteno PF,Primera Division
2516,2013.02.27,Olimpia Asuncion,0,1,Diaz,Primera Division
2517,2013.03.02,Olimpia Asuncion,1,1,Rubio Nu,Primera Division
2518,2013.03.03,Diaz,2,0,Sol de America,Primera Division
2519,2013.03.03,Cerro Porteno PF,2,2,Sp. Carapegua,Primera Division
2520,2013.03.03,Dep. Capiata,0,1,Nacional Asuncion,Primera Division
2521,2013.03.03,Sp. Luqueno,0,1,Guarani,Primera Division
2522,2013.03.03,Libertad Asuncion,1,0,Cerro Porteno,Primera Division
2523,2013.03.08,Guarani,0,1,Diaz,Primera Division
2524,2013.03.09,Sp. Carapegua,0,0,Libertad Asuncion,Primera Division
2525,2013.03.09,Nacional Asuncion,3,0,Olimpia Asuncion,Primera Division
2526,2013.03.10,Rubio Nu,0,1,Sp. Luqueno,Primera Division
2527,2013.03.10,Sol de America,1,1,Cerro Porteno PF,Primera Division
2528,2013.03.10,Cerro Porteno,0,1,Dep. Capiata,Primera Division
2529,2013.03.23,Nacional Asuncion,1,0,Diaz,Primera Division
2530,2013.03.23,Rubio Nu,1,1,Guarani,Primera Division
2531,2013.03.24,Cerro Porteno PF,1,0,Dep. Capiata,Primera Division
2532,2013.03.24,Sp. Carapegua,2,2,Olimpia Asuncion,Primera Division
2533,2013.03.30,Olimpia Asuncion,1,0,Cerro Porteno,Primera Division
2534,2013.03.31,Dep. Capiata,2,0,Sp. Carapegua,Primera Division
2535,2013.03.31,Diaz,1,1,Rubio Nu,Primera Division
2536,2013.03.31,Libertad Asuncion,1,1,Cerro Porteno PF,Primera Division
2537,2013.03.31,Sp. Luqueno,1,3,Nacional Asuncion,Primera Division
2538,2013.03.31,Guarani,2,1,Sol de America,Primera Division
2539,2013.04.04,Sol de America,3,4,Libertad Asuncion,Primera Division
2540,2013.04.06,Diaz,2,3,Cerro Porteno,Primera Division
2541,2013.04.07,Sp. Luqueno,0,1,Sp. Carapegua,Primera Division
2542,2013.04.07,Olimpia Asuncion,2,0,Cerro Porteno PF,Primera Division
2543,2013.04.07,Guarani,0,0,Nacional Asuncion,Primera Division
2544,2013.04.07,Rubio Nu,1,1,Sol de America,Primera Division
2545,2013.04.07,Dep. Capiata,0,0,Libertad Asuncion,Primera Division
2546,2013.04.13,Nacional Asuncion,1,0,Rubio Nu,Primera Division
2547,2013.04.13,Cerro Porteno,2,1,Guarani,Primera Division
2548,2013.04.14,Sp. Carapegua,3,2,Diaz,Primera Division
2549,2013.04.14,Sol de America,1,0,Dep. Capiata,Primera Division
2550,2013.04.14,Cerro Porteno PF,2,1,Sp. Luqueno,Primera Division
2551,2013.04.14,Libertad Asuncion,0,0,Olimpia Asuncion,Primera Division
2552,2013.04.18,Olimpia Asuncion,2,3,Dep. Capiata,Primera Division
2553,2013.04.19,Rubio Nu,1,2,Cerro Porteno,Primera Division
2554,2013.04.19,Diaz,1,1,Cerro Porteno PF,Primera Division
2555,2013.04.19,Nacional Asuncion,3,2,Sol de America,Primera Division
2556,2013.04.19,Guarani,2,1,Sp. Carapegua,Primera Division
2557,2013.04.24,Cerro Porteno,0,0,Sp. Luqueno,Primera Division
2558,2013.04.26,Sol de America,3,2,Olimpia Asuncion,Primera Division
2559,2013.04.26,Libertad Asuncion,2,0,Diaz,Primera Division
2560,2013.04.27,Dep. Capiata,1,0,Sp. Luqueno,Primera Division
2561,2013.04.28,Cerro Porteno,1,4,Nacional Asuncion,Primera Division
2562,2013.04.28,Sp. Carapegua,3,2,Rubio Nu,Primera Division
2563,2013.04.28,Cerro Porteno PF,0,0,Guarani,Primera Division
2564,2013.05.01,Sp. Luqueno,0,3,Libertad Asuncion,Primera Division
2565,2013.05.04,Cerro Porteno,4,0,Sol de America,Primera Division
2566,2013.05.05,Cerro Porteno PF,1,2,Rubio Nu,Primera Division
2567,2013.05.05,Dep. Capiata,1,1,Diaz,Primera Division
2568,2013.05.05,Libertad Asuncion,1,2,Guarani,Primera Division
2569,2013.05.05,Olimpia Asuncion,4,3,Sp. Luqueno,Primera Division
2570,2013.05.06,Sp. Carapegua,0,3,Nacional Asuncion,Primera Division
2571,2013.05.11,Diaz,0,1,Olimpia Asuncion,Primera Division
2572,2013.05.11,Nacional Asuncion,4,1,Cerro Porteno PF,Primera Division
2573,2013.05.12,Rubio Nu,1,2,Libertad Asuncion,Primera Division
2574,2013.05.12,Sol de America,2,2,Sp. Luqueno,Primera Division
2575,2013.05.12,Guarani,1,1,Dep. Capiata,Primera Division
2576,2013.05.12,Cerro Porteno,3,0,Sp. Carapegua,Primera Division
2577,2013.05.18,Cerro Porteno PF,1,3,Cerro Porteno,Primera Division
2578,2013.05.18,Libertad Asuncion,0,1,Nacional Asuncion,Primera Division
2579,2013.05.18,Dep. Capiata,3,4,Rubio Nu,Primera Division
2580,2013.05.18,Sp. Luqueno,0,0,Diaz,Primera Division
2581,2013.05.19,Sp. Carapegua,1,1,Sol de America,Primera Division
2582,2013.05.19,Olimpia Asuncion,2,3,Guarani,Primera Division
2583,2013.05.22,Sp. Carapegua,1,2,Cerro Porteno PF,Primera Division
2584,2013.05.22,Sol de America,3,1,Diaz,Primera Division
2585,2013.05.22,Nacional Asuncion,2,1,Dep. Capiata,Primera Division
2586,2013.05.22,Guarani,4,1,Sp. Luqueno,Primera Division
2587,2013.05.22,Cerro Porteno,3,1,Libertad Asuncion,Primera Division
2588,2013.05.25,Dep. Capiata,0,2,Cerro Porteno,Primera Division
2589,2013.05.26,Libertad Asuncion,2,0,Sp. Carapegua,Primera Division
2590,2013.05.26,Cerro Porteno PF,1,1,Sol de America,Primera Division
2591,2013.05.26,Sp. Luqueno,1,0,Rubio Nu,Primera Division
2592,2013.05.26,Diaz,1,1,Guarani,Primera Division
2593,2013.05.26,Olimpia Asuncion,2,3,Nacional Asuncion,Primera Division
2594,2013.06.01,Sol de America,0,4,Guarani,Primera Division
2595,2013.06.01,Nacional Asuncion,0,1,Sp. Luqueno,Primera Division
2596,2013.06.02,Cerro Porteno PF,2,3,Libertad Asuncion,Primera Division
2597,2013.06.02,Sp. Carapegua,0,2,Dep. Capiata,Primera Division
2598,2013.06.02,Rubio Nu,1,1,Diaz,Primera Division
2599,2013.06.02,Cerro Porteno,1,1,Olimpia Asuncion,Primera Division
2600,2013.06.08,Rubio Nu,0,0,Olimpia Asuncion,Primera Division
2601,2013.06.10,Dep. Capiata,2,1,Cerro Porteno PF,Primera Division
2602,2013.06.10,Diaz,1,3,Nacional Asuncion,Primera Division
2603,2013.06.11,Sp. Luqueno,2,1,Cerro Porteno,Primera Division
2604,2013.06.11,Libertad Asuncion,2,1,Sol de America,Primera Division
2605,2013.06.12,Olimpia Asuncion,3,2,Sp. Carapegua,Primera Division
2606,2013.06.12,Guarani,2,4,Rubio Nu,Primera Division
2607,2013.06.15,Nacional Asuncion,0,2,Guarani,Primera Division
2608,2013.06.15,Libertad Asuncion,2,1,Dep. Capiata,Primera Division
2609,2013.06.16,Sol de America,1,0,Rubio Nu,Primera Division
2610,2013.06.16,Cerro Porteno,3,2,Diaz,Primera Division
2611,2013.06.16,Cerro Porteno PF,1,2,Olimpia Asuncion,Primera Division
2612,2013.06.16,Sp. Carapegua,0,2,Sp. Luqueno,Primera Division
2613,2013.06.19,Diaz,1,0,Sp. Carapegua,Primera Division
2614,2013.06.19,Guarani,2,0,Cerro Porteno,Primera Division
2615,2013.06.19,Sp. Luqueno,0,0,Cerro Porteno PF,Primera Division
2616,2013.06.19,Rubio Nu,1,0,Nacional Asuncion,Primera Division
2617,2013.06.19,Dep. Capiata,1,1,Sol de America,Primera Division
2618,2013.06.20,Olimpia Asuncion,2,1,Libertad Asuncion,Primera Division
2619,2013.06.22,Sol de America,2,1,Nacional Asuncion,Primera Division
2620,2013.06.23,Sp. Carapegua,1,1,Guarani,Primera Division
2621,2013.06.23,Dep. Capiata,1,1,Olimpia Asuncion,Primera Division
2622,2013.06.23,Cerro Porteno PF,1,3,Diaz,Primera Division
2623,2013.06.23,Cerro Porteno,2,2,Rubio Nu,Primera Division
2624,2013.06.24,Libertad Asuncion,0,2,Sp. Luqueno,Primera Division
2625,2013.06.26,Guarani,2,1,Cerro Porteno PF,Primera Division
2626,2013.06.28,Diaz,1,1,Libertad Asuncion,Primera Division
2627,2013.06.28,Olimpia Asuncion,1,2,Sol de America,Primera Division
2628,2013.06.28,Nacional Asuncion,0,2,Cerro Porteno,Primera Division
2629,2013.06.29,Rubio Nu,2,1,Sp. Carapegua,Primera Division
2630,2013.06.30,Sp. Luqueno,2,2,Dep. Capiata,Primera Division
2631,2013.07.26,Rubio Nu,2,2,Nacional Asuncion,Primera Division
2632,2013.07.26,Cerro Porteno,1,1,Guarani,Primera Division
2633,2013.07.27,Diaz,1,1,Libertad Asuncion,Primera Division
2634,2013.07.28,Sol de America,1,2,Dep. Capiata,Primera Division
2635,2013.07.28,Cerro Porteno PF,0,2,Sp. Luqueno,Primera Division
2636,2013.07.28,Olimpia Asuncion,3,1,Sp. Carapegua,Primera Division
2637,2013.08.03,Dep. Capiata,1,1,Diaz,Primera Division
2638,2013.08.03,Nacional Asuncion,1,2,Sol de America,Primera Division
2639,2013.08.04,Guarani,1,1,Rubio Nu,Primera Division
2640,2013.08.04,Sp. Carapegua,1,0,Sp. Luqueno,Primera Division
2641,2013.08.04,Cerro Porteno,2,1,Cerro Porteno PF,Primera Division
2642,2013.08.05,Libertad Asuncion,1,0,Olimpia Asuncion,Primera Division
2643,2013.08.10,Olimpia Asuncion,4,0,Dep. Capiata,Primera Division
2644,2013.08.11,Sp. Luqueno,0,1,Libertad Asuncion,Primera Division
2645,2013.08.11,Cerro Porteno PF,2,0,Sp. Carapegua,Primera Division
2646,2013.08.11,Rubio Nu,1,2,Cerro Porteno,Primera Division
2647,2013.08.11,Sol de America,2,0,Guarani,Primera Division
2648,2013.08.11,Diaz,0,0,Nacional Asuncion,Primera Division
2649,2013.08.16,Guarani,0,3,Diaz,Primera Division
2650,2013.08.16,Libertad Asuncion,2,0,Sp. Carapegua,Primera Division
2651,2013.08.16,Rubio Nu,1,0,Cerro Porteno PF,Primera Division
2652,2013.08.17,Cerro Porteno,2,0,Sol de America,Primera Division
2653,2013.08.18,Dep. Capiata,2,0,Sp. Luqueno,Primera Division
2654,2013.08.18,Nacional Asuncion,1,1,Olimpia Asuncion,Primera Division
2655,2013.08.20,Diaz,1,1,Cerro Porteno,Primera Division
2656,2013.08.21,Sp. Carapegua,3,2,Dep. Capiata,Primera Division
2657,2013.08.21,Sol de America,2,2,Rubio Nu,Primera Division
2658,2013.08.23,Guarani,2,2,Sp. Luqueno,Primera Division
2659,2013.08.24,Dep. Capiata,2,0,Libertad Asuncion,Primera Division
2660,2013.08.25,Sol de America,2,0,Cerro Porteno PF,Primera Division
2661,2013.08.25,Rubio Nu,1,2,Diaz,Primera Division
2662,2013.08.25,Cerro Porteno,2,1,Olimpia Asuncion,Primera Division
2663,2013.08.26,Nacional Asuncion,5,2,Sp. Carapegua,Primera Division
2664,2013.08.31,Olimpia Asuncion,0,2,Rubio Nu,Primera Division
2665,2013.08.31,Diaz,1,0,Sol de America,Primera Division
2666,2013.09.01,Sp. Luqueno,1,2,Cerro Porteno,Primera Division
2667,2013.09.01,Sp. Carapegua,2,2,Guarani,Primera Division
2668,2013.09.01,Cerro Porteno PF,0,1,Dep. Capiata,Primera Division
2669,2013.09.08,Sp. Luqueno,2,2,Nacional Asuncion,Primera Division
2670,2013.09.08,Olimpia Asuncion,0,5,Guarani,Primera Division
2671,2013.09.13,Diaz,4,0,Cerro Porteno PF,Primera Division
2672,2013.09.13,Sol de America,4,4,Olimpia Asuncion,Primera Division
2673,2013.09.14,Rubio Nu,0,1,Sp. Luqueno,Primera Division
2674,2013.09.14,Guarani,1,0,Libertad Asuncion,Primera Division
2675,2013.09.14,Nacional Asuncion,3,1,Dep. Capiata,Primera Division
2676,2013.09.14,Cerro Porteno,4,0,Sp. Carapegua,Primera Division
2677,2013.09.17,Olimpia Asuncion,0,1,Diaz,Primera Division
2678,2013.09.18,Dep. Capiata,1,0,Guarani,Primera Division
2679,2013.09.18,Sp. Carapegua,1,1,Rubio Nu,Primera Division
2680,2013.09.18,Sp. Luqueno,4,0,Sol de America,Primera Division
2681,2013.09.18,Libertad Asuncion,0,0,Cerro Porteno,Primera Division
2682,2013.09.18,Cerro Porteno PF,1,2,Nacional Asuncion,Primera Division
2683,2013.09.21,Olimpia Asuncion,3,1,Cerro Porteno PF,Primera Division
2684,2013.09.22,Cerro Porteno,3,1,Dep. Capiata,Primera Division
2685,2013.09.22,Rubio Nu,0,1,Libertad Asuncion,Primera Division
2686,2013.09.22,Guarani,0,1,Nacional Asuncion,Primera Division
2687,2013.09.22,Diaz,2,1,Sp. Luqueno,Primera Division
2688,2013.09.22,Sol de America,3,2,Sp. Carapegua,Primera Division
2689,2013.09.28,Dep. Capiata,4,0,Rubio Nu,Primera Division
2690,2013.09.28,Nacional Asuncion,0,1,Cerro Porteno,Primera Division
2691,2013.09.29,Cerro Porteno PF,1,4,Guarani,Primera Division
2692,2013.09.29,Sp. Luqueno,2,1,Olimpia Asuncion,Primera Division
2693,2013.09.29,Sp. Carapegua,1,1,Diaz,Primera Division
2694,2013.09.29,Libertad Asuncion,3,0,Sol de America,Primera Division
2695,2013.10.02,Cerro Porteno PF,2,1,Libertad Asuncion,Primera Division
2696,2013.10.05,Nacional Asuncion,0,1,Rubio Nu,Primera Division
2697,2013.10.05,Sp. Luqueno,2,0,Cerro Porteno PF,Primera Division
2698,2013.10.06,Libertad Asuncion,0,3,Diaz,Primera Division
2699,2013.10.06,Sp. Carapegua,0,1,Olimpia Asuncion,Primera Division
2700,2013.10.06,Dep. Capiata,1,0,Sol de America,Primera Division
2701,2013.10.06,Guarani,2,3,Cerro Porteno,Primera Division
2702,2013.10.12,Libertad Asuncion,2,0,Nacional Asuncion,Primera Division
2703,2013.10.18,Diaz,0,1,Dep. Capiata,Primera Division
2704,2013.10.18,Sol de America,1,2,Nacional Asuncion,Primera Division
2705,2013.10.18,Olimpia Asuncion,1,2,Libertad Asuncion,Primera Division
2706,2013.10.19,Cerro Porteno PF,1,2,Cerro Porteno,Primera Division
2707,2013.10.19,Rubio Nu,1,1,Guarani,Primera Division
2708,2013.10.20,Sp. Luqueno,0,2,Sp. Carapegua,Primera Division
2709,2013.10.22,Nacional Asuncion,2,1,Diaz,Primera Division
2710,2013.10.22,Dep. Capiata,1,0,Olimpia Asuncion,Primera Division
2711,2013.10.23,Sp. Carapegua,2,2,Cerro Porteno PF,Primera Division
2712,2013.10.23,Guarani,3,0,Sol de America,Primera Division
2713,2013.10.23,Cerro Porteno,1,0,Rubio Nu,Primera Division
2714,2013.10.26,Olimpia Asuncion,0,1,Nacional Asuncion,Primera Division
2715,2013.10.27,Cerro Porteno PF,3,1,Rubio Nu,Primera Division
2716,2013.10.27,Diaz,1,4,Guarani,Primera Division
2717,2013.10.27,Sp. Luqueno,4,2,Dep. Capiata,Primera Division
2718,2013.10.27,Sp. Carapegua,2,1,Libertad Asuncion,Primera Division
2719,2013.10.27,Sol de America,1,1,Cerro Porteno,Primera Division
2720,2013.11.02,Rubio Nu,2,1,Sol de America,Primera Division
2721,2013.11.02,Cerro Porteno,2,1,Diaz,Primera Division
2722,2013.11.03,Dep. Capiata,3,1,Sp. Carapegua,Primera Division
2723,2013.11.03,Nacional Asuncion,0,0,Sp. Luqueno,Primera Division
2724,2013.11.03,Libertad Asuncion,1,0,Cerro Porteno PF,Primera Division
2725,2013.11.03,Guarani,2,0,Olimpia Asuncion,Primera Division
2726,2013.11.08,Diaz,2,2,Rubio Nu,Primera Division
2727,2013.11.08,Cerro Porteno PF,3,0,Sol de America,Primera Division
2728,2013.11.08,Sp. Luqueno,0,4,Guarani,Primera Division
2729,2013.11.09,Sp. Carapegua,1,4,Nacional Asuncion,Primera Division
2730,2013.11.10,Olimpia Asuncion,0,0,Cerro Porteno,Primera Division
2731,2013.11.10,Libertad Asuncion,2,1,Dep. Capiata,Primera Division
2732,2013.11.12,Guarani,0,0,Sp. Carapegua,Primera Division
2733,2013.11.13,Nacional Asuncion,0,1,Libertad Asuncion,Primera Division
