date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
15.04.2009,Libertad Asuncion,0,,Cerro Porteno,0,,Primera Division
15.04.2009,Nacional Asuncion,1,,Sol de America,1,,Primera Division
15.04.2009,12 de Octubre,1,,Rubio Nu,0,,Primera Division
15.04.2009,Sp. Luqueno,1,,2 de Mayo,1,,Primera Division
15.04.2009,3 de Febrero,2,,Tacuary,2,,Primera Division
12.04.2009,Olimpia Asuncion,2,,Tacuary,2,,Primera Division
12.04.2009,Guarani,0,,Sp. Luqueno,0,,Primera Division
11.04.2009,2 de Mayo,0,,Nacional Asuncion,1,,Primera Division
11.04.2009,Cerro Porteno,4,,3 de Febrero,1,,Primera Division
11.04.2009,Sol de America,1,,12 de Octubre,2,,Primera Division
11.04.2009,Rubio Nu,0,,Libertad Asuncion,2,,Primera Division
05.04.2009,3 de Febrero,1,,Rubio Nu,3,,Primera Division
05.04.2009,12 de Octubre,1,,2 de Mayo,1,,Primera Division
05.04.2009,Sp. Luqueno,1,,Olimpia Asuncion,1,,Primera Division
05.04.2009,Tacuary,0,,Cerro Porteno,1,,Primera Division
03.04.2009,Libertad Asuncion,4,,Sol de America,0,,Primera Division
03.04.2009,Nacional Asuncion,2,,Guarani,0,,Primera Division
22.03.2009,Libertad Asuncion,3,,Guarani,1,,Primera Division
22.03.2009,Tacuary,0,,Sol de America,0,,Primera Division
22.03.2009,12 de Octubre,0,,Sp. Luqueno,1,,Primera Division
22.03.2009,Cerro Porteno,0,,Rubio Nu,1,,Primera Division
22.03.2009,3 de Febrero,3,,2 de Mayo,4,,Primera Division
21.03.2009,Nacional Asuncion,2,,Olimpia Asuncion,2,,Primera Division
15.03.2009,Nacional Asuncion,4,,12 de Octubre,0,,Primera Division
15.03.2009,Olimpia Asuncion,0,,Rubio Nu,1,,Primera Division
15.03.2009,2 de Mayo,2,,Tacuary,3,,Primera Division
14.03.2009,Sol de America,1,,Cerro Porteno,2,,Primera Division
13.03.2009,Sp. Luqueno,2,,Libertad Asuncion,1,,Primera Division
13.03.2009,Guarani,2,,3 de Febrero,0,,Primera Division
08.03.2009,Cerro Porteno,4,,2 de Mayo,0,,Primera Division
08.03.2009,Libertad Asuncion,1,,Nacional Asuncion,1,,Primera Division
08.03.2009,3 de Febrero,0,,Sp. Luqueno,1,,Primera Division
08.03.2009,12 de Octubre,0,,Olimpia Asuncion,0,,Primera Division
08.03.2009,Rubio Nu,3,,Sol de America,1,,Primera Division
07.03.2009,Tacuary,1,,Guarani,0,,Primera Division
04.03.2009,Olimpia Asuncion,1,,2 de Mayo,0,,Primera Division
01.03.2009,12 de Octubre,1,,Libertad Asuncion,2,,Primera Division
01.03.2009,Guarani,0,,Cerro Porteno,1,,Primera Division
28.02.2009,Nacional Asuncion,3,,3 de Febrero,2,,Primera Division
28.02.2009,Sp. Luqueno,2,,Tacuary,2,,Primera Division
27.02.2009,2 de Mayo,1,,Rubio Nu,2,,Primera Division
27.02.2009,Olimpia Asuncion,1,,Sol de America,1,,Primera Division
22.02.2009,3 de Febrero,0,,12 de Octubre,2,,Primera Division
22.02.2009,Cerro Porteno,1,,Sp. Luqueno,0,,Primera Division
22.02.2009,Sol de America,1,,2 de Mayo,0,,Primera Division
21.02.2009,Tacuary,0,,Nacional Asuncion,1,,Primera Division
21.02.2009,Libertad Asuncion,1,,Olimpia Asuncion,2,,Primera Division
20.02.2009,Rubio Nu,0,,Guarani,1,,Primera Division
15.02.2009,12 de Octubre,0,,Tacuary,1,,Primera Division
15.02.2009,Nacional Asuncion,0,,Cerro Porteno,2,,Primera Division
15.02.2009,Sp. Luqueno,1,,Rubio Nu,0,,Primera Division
14.02.2009,Libertad Asuncion,8,,3 de Febrero,0,,Primera Division
14.02.2009,Guarani,1,,Sol de America,1,,Primera Division
14.12.2008,3 de Febrero,1,,General Caballero,2,,Primera Division
09.12.2008,General Caballero,0,,3 de Febrero,3,,Primera Division
07.12.2008,Cerro Porteno,2,,3 de Febrero,2,,Primera Division
07.12.2008,Guarani,2,,12 de Octubre,0,,Primera Division
07.12.2008,Libertad Asuncion,4,,Sol de America,1,,Primera Division
07.12.2008,Tacuary,0,,Nacional Asuncion,0,,Primera Division
06.12.2008,Sp. Luqueno,0,,Silvio Pettirossi,3,,Primera Division
05.12.2008,Olimpia Asuncion,2,,2 de Mayo,3,,Primera Division
30.11.2008,Silvio Pettirossi,0,,Cerro Porteno,4,,Primera Division
30.11.2008,Sol de America,2,,Sp. Luqueno,0,,Primera Division
29.11.2008,12 de Octubre,0,,Olimpia Asuncion,3,,Primera Division
29.11.2008,3 de Febrero,1,,Guarani,4,,Primera Division
29.11.2008,Nacional Asuncion,1,,Libertad Asuncion,1,,Primera Division
28.11.2008,2 de Mayo,0,,Tacuary,1,,Primera Division
23.11.2008,Cerro Porteno,2,,Sol de America,0,,Primera Division
23.11.2008,Libertad Asuncion,3,,2 de Mayo,0,,Primera Division
23.11.2008,3 de Febrero,2,,12 de Octubre,1,,Primera Division
23.11.2008,Sp. Luqueno,4,,Nacional Asuncion,2,,Primera Division
22.11.2008,Tacuary,1,,Olimpia Asuncion,1,,Primera Division
22.11.2008,Guarani,3,,Silvio Pettirossi,1,,Primera Division
18.11.2008,2 de Mayo,2,,Sp. Luqueno,3,,Primera Division
16.11.2008,Nacional Asuncion,1,,Cerro Porteno,0,,Primera Division
16.11.2008,12 de Octubre,0,,Tacuary,1,,Primera Division
16.11.2008,Sol de America,1,,Guarani,3,,Primera Division
16.11.2008,Silvio Pettirossi,0,,3 de Febrero,0,,Primera Division
15.11.2008,Olimpia Asuncion,1,,Libertad Asuncion,2,,Primera Division
12.11.2008,3 de Febrero,2,,Sol de America,0,,Primera Division
12.11.2008,Guarani,1,,Nacional Asuncion,0,,Primera Division
12.11.2008,Cerro Porteno,1,,2 de Mayo,0,,Primera Division
12.11.2008,Silvio Pettirossi,1,,12 de Octubre,1,,Primera Division
12.11.2008,Sp. Luqueno,1,,Olimpia Asuncion,2,,Primera Division
11.11.2008,Libertad Asuncion,1,,Tacuary,1,,Primera Division
09.11.2008,Olimpia Asuncion,1,,Cerro Porteno,3,,Primera Division
08.11.2008,Nacional Asuncion,2,,3 de Febrero,1,,Primera Division
07.11.2008,2 de Mayo,1,,Guarani,1,,Primera Division
07.11.2008,Tacuary,0,,Sp. Luqueno,1,,Primera Division
07.11.2008,12 de Octubre,2,,Libertad Asuncion,2,,Primera Division
07.11.2008,Sol de America,3,,Silvio Pettirossi,1,,Primera Division
02.11.2008,Guarani,1,,Olimpia Asuncion,1,,Primera Division
02.11.2008,Silvio Pettirossi,1,,Nacional Asuncion,3,,Primera Division
02.11.2008,3 de Febrero,0,,2 de Mayo,1,,Primera Division
02.11.2008,Sol de America,3,,12 de Octubre,0,,Primera Division
02.11.2008,Sp. Luqueno,0,,Libertad Asuncion,3,,Primera Division
01.11.2008,Cerro Porteno,0,,Tacuary,1,,Primera Division
29.10.2008,2 de Mayo,2,,Silvio Pettirossi,2,,Primera Division
29.10.2008,Libertad Asuncion,1,,Cerro Porteno,3,,Primera Division
29.10.2008,12 de Octubre,3,,Sp. Luqueno,2,,Primera Division
29.10.2008,Nacional Asuncion,2,,Sol de America,3,,Primera Division
29.10.2008,Tacuary,1,,Guarani,1,,Primera Division
28.10.2008,Olimpia Asuncion,2,,3 de Febrero,0,,Primera Division
26.10.2008,Guarani,1,,Libertad Asuncion,2,,Primera Division
25.10.2008,Nacional Asuncion,1,,12 de Octubre,0,,Primera Division
25.10.2008,Cerro Porteno,2,,Sp. Luqueno,2,,Primera Division
25.10.2008,Sol de America,2,,2 de Mayo,2,,Primera Division
24.10.2008,3 de Febrero,3,,Tacuary,2,,Primera Division
24.10.2008,Silvio Pettirossi,2,,Olimpia Asuncion,3,,Primera Division
19.10.2008,Olimpia Asuncion,1,,Sol de America,1,,Primera Division
19.10.2008,12 de Octubre,1,,Cerro Porteno,3,,Primera Division
19.10.2008,Sp. Luqueno,1,,Guarani,0,,Primera Division
18.10.2008,Libertad Asuncion,0,,3 de Febrero,0,,Primera Division
18.10.2008,Tacuary,1,,Silvio Pettirossi,0,,Primera Division
17.10.2008,2 de Mayo,0,,Nacional Asuncion,2,,Primera Division
05.10.2008,Nacional Asuncion,1,,Olimpia Asuncion,1,,Primera Division
05.10.2008,Guarani,3,,Cerro Porteno,0,,Primera Division
05.10.2008,3 de Febrero,1,,Sp. Luqueno,2,,Primera Division
05.10.2008,Sol de America,2,,Tacuary,0,,Primera Division
04.10.2008,Silvio Pettirossi,0,,Libertad Asuncion,1,,Primera Division
03.10.2008,2 de Mayo,3,,12 de Octubre,0,,Primera Division
28.09.2008,12 de Octubre,4,,Guarani,1,,Primera Division
28.09.2008,2 de Mayo,1,,Olimpia Asuncion,1,,Primera Division
28.09.2008,Nacional Asuncion,1,,Tacuary,0,,Primera Division
28.09.2008,Silvio Pettirossi,0,,Sp. Luqueno,0,,Primera Division
28.09.2008,Sol de America,0,,Libertad Asuncion,1,,Primera Division
27.09.2008,3 de Febrero,1,,Cerro Porteno,1,,Primera Division
24.09.2008,Guarani,2,,3 de Febrero,1,,Primera Division
24.09.2008,Olimpia Asuncion,3,,12 de Octubre,1,,Primera Division
24.09.2008,Tacuary,1,,2 de Mayo,2,,Primera Division
24.09.2008,Libertad Asuncion,3,,Nacional Asuncion,0,,Primera Division
24.09.2008,Sp. Luqueno,0,,Sol de America,3,,Primera Division
23.09.2008,Cerro Porteno,1,,Silvio Pettirossi,1,,Primera Division
21.09.2008,Olimpia Asuncion,1,,Tacuary,3,,Primera Division
20.09.2008,12 de Octubre,2,,3 de Febrero,1,,Primera Division
20.09.2008,Nacional Asuncion,0,,Sp. Luqueno,0,,Primera Division
19.09.2008,2 de Mayo,1,,Libertad Asuncion,1,,Primera Division
19.09.2008,Silvio Pettirossi,0,,Guarani,1,,Primera Division
19.09.2008,Sol de America,1,,Cerro Porteno,2,,Primera Division
14.09.2008,Libertad Asuncion,1,,Olimpia Asuncion,1,,Primera Division
14.09.2008,Cerro Porteno,2,,Nacional Asuncion,3,,Primera Division
14.09.2008,3 de Febrero,2,,Silvio Pettirossi,0,,Primera Division
14.09.2008,Sp. Luqueno,1,,2 de Mayo,1,,Primera Division
13.09.2008,Guarani,0,,Sol de America,0,,Primera Division
13.09.2008,Tacuary,0,,12 de Octubre,1,,Primera Division
07.09.2008,Olimpia Asuncion,2,,Sp. Luqueno,1,,Primera Division
03.09.2008,Olimpia Asuncion,0,,Guarani,2,,Primera Division
03.09.2008,Libertad Asuncion,4,,Sp. Luqueno,2,,Primera Division
31.08.2008,12 de Octubre,2,,Silvio Pettirossi,0,,Primera Division
31.08.2008,2 de Mayo,2,,Cerro Porteno,2,,Primera Division
31.08.2008,Sol de America,1,,3 de Febrero,2,,Primera Division
30.08.2008,Tacuary,1,,Libertad Asuncion,0,,Primera Division
30.08.2008,Nacional Asuncion,0,,Guarani,0,,Primera Division
24.08.2008,3 de Febrero,1,,Nacional Asuncion,1,,Primera Division
24.08.2008,Cerro Porteno,1,,Olimpia Asuncion,0,,Primera Division
24.08.2008,Silvio Pettirossi,1,,Sol de America,4,,Primera Division
24.08.2008,Sp. Luqueno,2,,Tacuary,3,,Primera Division
23.08.2008,Libertad Asuncion,1,,12 de Octubre,0,,Primera Division
23.08.2008,Guarani,0,,2 de Mayo,0,,Primera Division
20.08.2008,2 de Mayo,1,,3 de Febrero,1,,Primera Division
20.08.2008,12 de Octubre,2,,Sol de America,0,,Primera Division
20.08.2008,Nacional Asuncion,0,,Silvio Pettirossi,0,,Primera Division
20.08.2008,Tacuary,1,,Cerro Porteno,2,,Primera Division
17.08.2008,Guarani,3,,Tacuary,1,,Primera Division
17.08.2008,Sp. Luqueno,2,,12 de Octubre,2,,Primera Division
16.08.2008,3 de Febrero,2,,Olimpia Asuncion,0,,Primera Division
16.08.2008,Cerro Porteno,0,,Libertad Asuncion,0,,Primera Division
15.08.2008,Silvio Pettirossi,1,,2 de Mayo,1,,Primera Division
15.08.2008,Sol de America,2,,Nacional Asuncion,0,,Primera Division
10.08.2008,12 de Octubre,2,,Nacional Asuncion,1,,Primera Division
10.08.2008,2 de Mayo,2,,Sol de America,3,,Primera Division
10.08.2008,Sp. Luqueno,0,,Cerro Porteno,0,,Primera Division
09.08.2008,Libertad Asuncion,1,,Guarani,1,,Primera Division
09.08.2008,Tacuary,2,,3 de Febrero,1,,Primera Division
08.08.2008,Olimpia Asuncion,4,,Silvio Pettirossi,0,,Primera Division
03.08.2008,Sol de America,4,,Olimpia Asuncion,3,,Primera Division
03.08.2008,Cerro Porteno,0,,12 de Octubre,0,,Primera Division
03.08.2008,Nacional Asuncion,2,,2 de Mayo,0,,Primera Division
03.08.2008,Guarani,1,,Sp. Luqueno,0,,Primera Division
03.08.2008,Silvio Pettirossi,1,,Tacuary,2,,Primera Division
02.08.2008,3 de Febrero,1,,Libertad Asuncion,2,,Primera Division
27.07.2008,12 de Octubre,3,,2 de Mayo,1,,Primera Division
27.07.2008,Cerro Porteno,1,,Guarani,5,,Primera Division
27.07.2008,Sp. Luqueno,3,,3 de Febrero,2,,Primera Division
26.07.2008,Libertad Asuncion,1,,Silvio Pettirossi,0,,Primera Division
26.07.2008,Tacuary,0,,Sol de America,1,,Primera Division
25.07.2008,Olimpia Asuncion,0,,Nacional Asuncion,0,,Primera Division
29.06.2008,Olimpia Asuncion,1,,Sp. Luqueno,1,,Primera Division
29.06.2008,Guarani,2,,Nacional Asuncion,3,,Primera Division
28.06.2008,Libertad Asuncion,2,,Tacuary,0,,Primera Division
28.06.2008,3 de Febrero,1,,Sol de America,5,,Primera Division
28.06.2008,Silvio Pettirossi,0,,2 de Mayo,2,,Primera Division
27.06.2008,Cerro Porteno,4,,12 de Octubre,3,,Primera Division
22.06.2008,Sol de America,2,,Olimpia Asuncion,2,,Primera Division
22.06.2008,Nacional Asuncion,1,,Libertad Asuncion,4,,Primera Division
22.06.2008,Sp. Luqueno,1,,Guarani,3,,Primera Division
21.06.2008,12 de Octubre,0,,3 de Febrero,0,,Primera Division
21.06.2008,Tacuary,1,,Silvio Pettirossi,1,,Primera Division
21.06.2008,2 de Mayo,2,,Cerro Porteno,1,,Primera Division
11.06.2008,Olimpia Asuncion,1,,Libertad Asuncion,2,,Primera Division
08.06.2008,Libertad Asuncion,4,,Sp. Luqueno,3,,Primera Division
08.06.2008,Cerro Porteno,0,,Tacuary,0,,Primera Division
08.06.2008,12 de Octubre,3,,Sol de America,3,,Primera Division
08.06.2008,3 de Febrero,1,,2 de Mayo,3,,Primera Division
08.06.2008,Guarani,2,,Olimpia Asuncion,0,,Primera Division
07.06.2008,Silvio Pettirossi,1,,Nacional Asuncion,4,,Primera Division
04.06.2008,Libertad Asuncion,3,,Guarani,1,,Primera Division
04.06.2008,Cerro Porteno,3,,Sp. Luqueno,3,,Primera Division
01.06.2008,Nacional Asuncion,0,,Cerro Porteno,3,,Primera Division
31.05.2008,Sol de America,1,,Guarani,1,,Primera Division
31.05.2008,Tacuary,2,,3 de Febrero,1,,Primera Division
30.05.2008,2 de Mayo,1,,12 de Octubre,1,,Primera Division
30.05.2008,Sp. Luqueno,3,,Silvio Pettirossi,3,,Primera Division
25.05.2008,Silvio Pettirossi,2,,Olimpia Asuncion,3,,Primera Division
25.05.2008,12 de Octubre,1,,Tacuary,1,,Primera Division
25.05.2008,3 de Febrero,2,,Nacional Asuncion,2,,Primera Division
23.05.2008,2 de Mayo,2,,Sol de America,0,,Primera Division
18.05.2008,Sp. Luqueno,2,,3 de Febrero,1,,Primera Division
18.05.2008,Tacuary,1,,2 de Mayo,1,,Primera Division
18.05.2008,Guarani,1,,Silvio Pettirossi,0,,Primera Division
17.05.2008,Sol de America,0,,Libertad Asuncion,1,,Primera Division
17.05.2008,Olimpia Asuncion,1,,Cerro Porteno,2,,Primera Division
17.05.2008,Nacional Asuncion,3,,12 de Octubre,1,,Primera Division
14.05.2008,2 de Mayo,0,,Nacional Asuncion,3,,Primera Division
14.05.2008,3 de Febrero,3,,Olimpia Asuncion,1,,Primera Division
14.05.2008,Cerro Porteno,1,,Guarani,0,,Primera Division
14.05.2008,Silvio Pettirossi,0,,Libertad Asuncion,4,,Primera Division
14.05.2008,Tacuary,0,,Sol de America,2,,Primera Division
14.05.2008,12 de Octubre,0,,Sp. Luqueno,3,,Primera Division
11.05.2008,Libertad Asuncion,2,,Cerro Porteno,0,,Primera Division
10.05.2008,Guarani,0,,3 de Febrero,1,,Primera Division
10.05.2008,Nacional Asuncion,0,,Tacuary,1,,Primera Division
10.05.2008,Sol de America,4,,Silvio Pettirossi,0,,Primera Division
10.05.2008,Sp. Luqueno,1,,2 de Mayo,1,,Primera Division
09.05.2008,Olimpia Asuncion,0,,12 de Octubre,0,,Primera Division
05.05.2008,3 de Febrero,0,,Libertad Asuncion,4,,Primera Division
04.05.2008,Cerro Porteno,1,,Silvio Pettirossi,0,,Primera Division
04.05.2008,Tacuary,0,,Sp. Luqueno,0,,Primera Division
04.05.2008,12 de Octubre,0,,Guarani,1,,Primera Division
04.05.2008,Nacional Asuncion,2,,Sol de America,1,,Primera Division
03.05.2008,2 de Mayo,0,,Olimpia Asuncion,1,,Primera Division
30.04.2008,Libertad Asuncion,1,,12 de Octubre,1,,Primera Division
30.04.2008,Sp. Luqueno,0,,Nacional Asuncion,5,,Primera Division
30.04.2008,Sol de America,3,,Cerro Porteno,1,,Primera Division
30.04.2008,Olimpia Asuncion,2,,Tacuary,2,,Primera Division
30.04.2008,Guarani,1,,2 de Mayo,1,,Primera Division
30.04.2008,Silvio Pettirossi,0,,3 de Febrero,1,,Primera Division
27.04.2008,12 de Octubre,3,,Silvio Pettirossi,1,,Primera Division
27.04.2008,Sp. Luqueno,2,,Sol de America,1,,Primera Division
26.04.2008,3 de Febrero,1,,Cerro Porteno,0,,Primera Division
26.04.2008,Nacional Asuncion,4,,Olimpia Asuncion,0,,Primera Division
26.04.2008,Tacuary,2,,Guarani,5,,Primera Division
25.04.2008,2 de Mayo,1,,Libertad Asuncion,0,,Primera Division
19.04.2008,Tacuary,1,,Libertad Asuncion,2,,Primera Division
19.04.2008,12 de Octubre,2,,Cerro Porteno,2,,Primera Division
19.04.2008,Nacional Asuncion,1,,Guarani,0,,Primera Division
19.04.2008,Sol de America,2,,3 de Febrero,1,,Primera Division
18.04.2008,2 de Mayo,3,,Silvio Pettirossi,1,,Primera Division
18.04.2008,Sp. Luqueno,0,,Olimpia Asuncion,1,,Primera Division
13.04.2008,Cerro Porteno,1,,2 de Mayo,0,,Primera Division
13.04.2008,Olimpia Asuncion,0,,Sol de America,1,,Primera Division
13.04.2008,3 de Febrero,4,,12 de Octubre,0,,Primera Division
13.04.2008,Guarani,2,,Sp. Luqueno,2,,Primera Division
13.04.2008,Silvio Pettirossi,1,,Tacuary,0,,Primera Division
12.04.2008,Libertad Asuncion,1,,Nacional Asuncion,1,,Primera Division
06.04.2008,Olimpia Asuncion,0,,Guarani,2,,Primera Division
06.04.2008,Nacional Asuncion,2,,Silvio Pettirossi,0,,Primera Division
06.04.2008,Sol de America,2,,12 de Octubre,3,,Primera Division
06.04.2008,Tacuary,1,,Cerro Porteno,1,,Primera Division
05.04.2008,2 de Mayo,1,,3 de Febrero,2,,Primera Division
05.04.2008,Sp. Luqueno,0,,Libertad Asuncion,1,,Primera Division
30.03.2008,Libertad Asuncion,1,,Olimpia Asuncion,0,,Primera Division
30.03.2008,12 de Octubre,2,,2 de Mayo,0,,Primera Division
30.03.2008,3 de Febrero,2,,Tacuary,4,,Primera Division
30.03.2008,Cerro Porteno,0,,Nacional Asuncion,0,,Primera Division
30.03.2008,Guarani,3,,Sol de America,1,,Primera Division
29.03.2008,Silvio Pettirossi,2,,Sp. Luqueno,0,,Primera Division
26.03.2008,Olimpia Asuncion,3,,Silvio Pettirossi,3,,Primera Division
26.03.2008,Tacuary,1,,12 de Octubre,2,,Primera Division
26.03.2008,Sp. Luqueno,0,,Cerro Porteno,5,,Primera Division
26.03.2008,Guarani,0,,Libertad Asuncion,3,,Primera Division
26.03.2008,Nacional Asuncion,2,,3 de Febrero,1,,Primera Division
26.03.2008,Sol de America,1,,2 de Mayo,2,,Primera Division
23.03.2008,3 de Febrero,4,,Sp. Luqueno,2,,Primera Division
23.03.2008,Cerro Porteno,1,,Olimpia Asuncion,0,,Primera Division
22.03.2008,2 de Mayo,1,,Tacuary,2,,Primera Division
22.03.2008,Libertad Asuncion,4,,Sol de America,0,,Primera Division
22.03.2008,Silvio Pettirossi,1,,Guarani,2,,Primera Division
22.03.2008,12 de Octubre,1,,Nacional Asuncion,3,,Primera Division
16.03.2008,Olimpia Asuncion,2,,3 de Febrero,1,,Primera Division
16.03.2008,Nacional Asuncion,2,,2 de Mayo,1,,Primera Division
16.03.2008,Sol de America,4,,Tacuary,1,,Primera Division
16.03.2008,Sp. Luqueno,3,,12 de Octubre,2,,Primera Division
15.03.2008,Libertad Asuncion,3,,Silvio Pettirossi,0,,Primera Division
15.03.2008,Guarani,0,,Cerro Porteno,2,,Primera Division
12.03.2008,2 de Mayo,2,,Sp. Luqueno,0,,Primera Division
09.03.2008,Cerro Porteno,0,,Libertad Asuncion,2,,Primera Division
09.03.2008,Silvio Pettirossi,2,,Sol de America,4,,Primera Division
08.03.2008,12 de Octubre,1,,Olimpia Asuncion,2,,Primera Division
08.03.2008,3 de Febrero,1,,Guarani,2,,Primera Division
08.03.2008,Tacuary,2,,Nacional Asuncion,1,,Primera Division
02.03.2008,Olimpia Asuncion,1,,2 de Mayo,0,,Primera Division
02.03.2008,Guarani,1,,12 de Octubre,0,,Primera Division
02.03.2008,Sol de America,1,,Nacional Asuncion,3,,Primera Division
02.03.2008,Silvio Pettirossi,1,,Cerro Porteno,2,,Primera Division
29.02.2008,Sp. Luqueno,1,,Tacuary,1,,Primera Division
29.02.2008,Libertad Asuncion,4,,3 de Febrero,0,,Primera Division
24.02.2008,3 de Febrero,0,,Silvio Pettirossi,0,,Primera Division
24.02.2008,Nacional Asuncion,1,,Sp. Luqueno,3,,Primera Division
24.02.2008,12 de Octubre,2,,Libertad Asuncion,2,,Primera Division
24.02.2008,Tacuary,1,,Olimpia Asuncion,2,,Primera Division
22.02.2008,2 de Mayo,2,,Guarani,0,,Primera Division
22.02.2008,Cerro Porteno,2,,Sol de America,1,,Primera Division
17.02.2008,Olimpia Asuncion,0,,Nacional Asuncion,1,,Primera Division
17.02.2008,Guarani,2,,Tacuary,0,,Primera Division
17.02.2008,Silvio Pettirossi,2,,12 de Octubre,1,,Primera Division
17.02.2008,Cerro Porteno,2,,3 de Febrero,4,,Primera Division
16.02.2008,Libertad Asuncion,3,,2 de Mayo,1,,Primera Division
15.02.2008,Sol de America,1,,Sp. Luqueno,3,,Primera Division
15.12.2007,12 de Octubre,4,,Diaz,2,,Primera Division
14.12.2007,Libertad Asuncion,2,,Sp. Luqueno,0,,Primera Division
09.12.2007,Sp. Luqueno,1,,Libertad Asuncion,1,,Primera Division
08.12.2007,Diaz,2,,12 de Octubre,1,,Primera Division
02.12.2007,Sol de America,2,,Cerro Porteno,2,,Primera Division
01.12.2007,2 de Mayo,1,,Sp. Luqueno,1,,Primera Division
01.12.2007,Nacional Asuncion,2,,Guarani,2,,Primera Division
01.12.2007,Sportivo Trinidense,1,,12 de Octubre,2,,Primera Division
30.11.2007,Libertad Asuncion,1,,Tacuary,0,,Primera Division
30.11.2007,Olimpia Asuncion,1,,3 de Febrero,2,,Primera Division
25.11.2007,Cerro Porteno,3,,Olimpia Asuncion,1,,Primera Division
25.11.2007,Guarani,0,,Libertad Asuncion,0,,Primera Division
25.11.2007,Sp. Luqueno,2,,Nacional Asuncion,3,,Primera Division
24.11.2007,12 de Octubre,2,,2 de Mayo,2,,Primera Division
24.11.2007,3 de Febrero,0,,Sportivo Trinidense,2,,Primera Division
23.11.2007,Tacuary,0,,Sol de America,2,,Primera Division
18.11.2007,Cerro Porteno,2,,3 de Febrero,0,,Primera Division
18.11.2007,Libertad Asuncion,3,,Sp. Luqueno,1,,Primera Division
18.11.2007,2 de Mayo,1,,Sportivo Trinidense,1,,Primera Division
18.11.2007,Nacional Asuncion,0,,12 de Octubre,0,,Primera Division
18.11.2007,Sol de America,2,,Guarani,1,,Primera Division
16.11.2007,Olimpia Asuncion,1,,Tacuary,1,,Primera Division
11.11.2007,12 de Octubre,0,,Libertad Asuncion,3,,Primera Division
11.11.2007,3 de Febrero,2,,2 de Mayo,1,,Primera Division
11.11.2007,Sp. Luqueno,2,,Sol de America,1,,Primera Division
11.11.2007,Tacuary,3,,Cerro Porteno,3,,Primera Division
11.11.2007,Sportivo Trinidense,1,,Nacional Asuncion,1,,Primera Division
10.11.2007,Guarani,2,,Olimpia Asuncion,0,,Primera Division
