date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
02.09.2007,Real Potosi,2,,Real Mamore,0,,Liga de Futbol Prof
01.09.2007,Bolivar,2,,Oriente Petrolero,0,,Liga de Futbol Prof
29.08.2007,Oriente Petrolero,1,,La Paz,0,,Liga de Futbol Prof
26.08.2007,Real Mamore,2,,Bolivar,1,,Liga de Futbol Prof
26.08.2007,Wilstermann,2,,Real Potosi,2,,Liga de Futbol Prof
26.08.2007,The Strongest,5,,Destroyers,0,,Liga de Futbol Prof
26.08.2007,U. Sucre,2,,Aurora,0,,Liga de Futbol Prof
25.08.2007,San Jose,1,,Blooming,1,,Liga de Futbol Prof
13.08.2007,Destroyers,3,,Real Mamore,2,,Liga de Futbol Prof
12.08.2007,Blooming,2,,Oriente Petrolero,1,,Liga de Futbol Prof
12.08.2007,Wilstermann,2,,Aurora,0,,Liga de Futbol Prof
12.08.2007,The Strongest,2,,Bolivar,0,,Liga de Futbol Prof
12.08.2007,U. Sucre,1,,Real Potosi,1,,Liga de Futbol Prof
11.08.2007,La Paz,1,,San Jose,0,,Liga de Futbol Prof
05.08.2007,Blooming,2,,U. Sucre,1,,Liga de Futbol Prof
05.08.2007,Destroyers,1,,Aurora,2,,Liga de Futbol Prof
05.08.2007,The Strongest,4,,San Jose,0,,Liga de Futbol Prof
05.08.2007,Real Potosi,4,,Bolivar,1,,Liga de Futbol Prof
05.08.2007,La Paz,1,,Real Mamore,0,,Liga de Futbol Prof
03.08.2007,Wilstermann,3,,Oriente Petrolero,1,,Liga de Futbol Prof
29.07.2007,Oriente Petrolero,2,,Real Potosi,1,,Liga de Futbol Prof
29.07.2007,Bolivar,0,,La Paz,2,,Liga de Futbol Prof
29.07.2007,San Jose,3,,Destroyers,1,,Liga de Futbol Prof
29.07.2007,U. Sucre,4,,The Strongest,1,,Liga de Futbol Prof
28.07.2007,Aurora,2,,Blooming,0,,Liga de Futbol Prof
28.07.2007,Real Mamore,1,,Wilstermann,0,,Liga de Futbol Prof
25.07.2007,Destroyers,0,,Blooming,1,,Liga de Futbol Prof
22.07.2007,Oriente Petrolero,1,,Real Mamore,0,,Liga de Futbol Prof
22.07.2007,Wilstermann,1,,Bolivar,3,,Liga de Futbol Prof
22.07.2007,Real Potosi,0,,La Paz,1,,Liga de Futbol Prof
22.07.2007,San Jose,4,,U. Sucre,1,,Liga de Futbol Prof
22.07.2007,The Strongest,2,,Aurora,2,,Liga de Futbol Prof
13.06.2007,Oriente Petrolero,3,,Bolivar,0,,Liga de Futbol Prof
13.06.2007,Real Mamore,2,,Aurora,3,,Liga de Futbol Prof
13.06.2007,San Jose,2,,La Paz,3,,Liga de Futbol Prof
13.06.2007,The Strongest,0,,Blooming,3,,Liga de Futbol Prof
13.06.2007,U. Sucre,0,,Real Potosi,0,,Liga de Futbol Prof
13.06.2007,Wilstermann,1,,Destroyers,1,,Liga de Futbol Prof
10.06.2007,Destroyers,1,,U. Sucre,0,,Liga de Futbol Prof
10.06.2007,Aurora,1,,Oriente Petrolero,2,,Liga de Futbol Prof
10.06.2007,Blooming,1,,Wilstermann,2,,Liga de Futbol Prof
10.06.2007,La Paz,0,,The Strongest,0,,Liga de Futbol Prof
10.06.2007,Real Potosi,6,,Real Mamore,0,,Liga de Futbol Prof
10.06.2007,Bolivar,3,,San Jose,1,,Liga de Futbol Prof
07.06.2007,Wilstermann,2,,The Strongest,3,,Liga de Futbol Prof
06.06.2007,Oriente Petrolero,1,,Real Potosi,0,,Liga de Futbol Prof
06.06.2007,Bolivar,2,,La Paz,1,,Liga de Futbol Prof
06.06.2007,Real Mamore,2,,Destroyers,1,,Liga de Futbol Prof
06.06.2007,San Jose,2,,Aurora,1,,Liga de Futbol Prof
06.06.2007,U. Sucre,2,,Blooming,0,,Liga de Futbol Prof
03.06.2007,Destroyers,1,,Oriente Petrolero,0,,Liga de Futbol Prof
03.06.2007,Blooming,5,,Real Mamore,1,,Liga de Futbol Prof
03.06.2007,Aurora,1,,Bolivar,2,,Liga de Futbol Prof
03.06.2007,La Paz,1,,Wilstermann,0,,Liga de Futbol Prof
03.06.2007,Real Potosi,3,,San Jose,1,,Liga de Futbol Prof
02.06.2007,The Strongest,2,,U. Sucre,1,,Liga de Futbol Prof
31.05.2007,Oriente Petrolero,2,,Blooming,0,,Liga de Futbol Prof
30.05.2007,U. Sucre,0,,Wilstermann,1,,Liga de Futbol Prof
30.05.2007,Aurora,1,,La Paz,0,,Liga de Futbol Prof
30.05.2007,Bolivar,0,,Real Potosi,3,,Liga de Futbol Prof
30.05.2007,San Jose,1,,Destroyers,0,,Liga de Futbol Prof
30.05.2007,Real Mamore,1,,The Strongest,0,,Liga de Futbol Prof
24.05.2007,Aurora,4,,Real Mamore,3,,Liga de Futbol Prof
23.05.2007,Real Potosi,4,,Oriente Petrolero,1,,Liga de Futbol Prof
20.05.2007,Destroyers,1,,Bolivar,2,,Liga de Futbol Prof
20.05.2007,Blooming,1,,San Jose,2,,Liga de Futbol Prof
20.05.2007,The Strongest,3,,Oriente Petrolero,1,,Liga de Futbol Prof
20.05.2007,Wilstermann,4,,Real Mamore,0,,Liga de Futbol Prof
20.05.2007,Real Potosi,3,,Aurora,1,,Liga de Futbol Prof
20.05.2007,La Paz,3,,U. Sucre,1,,Liga de Futbol Prof
17.05.2007,Oriente Petrolero,3,,Wilstermann,1,,Liga de Futbol Prof
16.05.2007,Bolivar,3,,Blooming,2,,Liga de Futbol Prof
16.05.2007,Aurora,1,,Destroyers,1,,Liga de Futbol Prof
16.05.2007,Real Mamore,5,,U. Sucre,1,,Liga de Futbol Prof
16.05.2007,Real Potosi,2,,La Paz,0,,Liga de Futbol Prof
16.05.2007,San Jose,0,,The Strongest,3,,Liga de Futbol Prof
13.05.2007,Destroyers,2,,Real Potosi,0,,Liga de Futbol Prof
13.05.2007,Blooming,4,,Aurora,3,,Liga de Futbol Prof
13.05.2007,Wilstermann,1,,San Jose,1,,Liga de Futbol Prof
13.05.2007,The Strongest,1,,Bolivar,2,,Liga de Futbol Prof
13.05.2007,U. Sucre,1,,Oriente Petrolero,1,,Liga de Futbol Prof
12.05.2007,La Paz,0,,Real Mamore,1,,Liga de Futbol Prof
10.05.2007,Real Potosi,4,,Blooming,0,,Liga de Futbol Prof
10.05.2007,Aurora,4,,The Strongest,0,,Liga de Futbol Prof
10.05.2007,San Jose,2,,U. Sucre,1,,Liga de Futbol Prof
09.05.2007,Oriente Petrolero,2,,Real Mamore,0,,Liga de Futbol Prof
09.05.2007,Bolivar,1,,Wilstermann,0,,Liga de Futbol Prof
09.05.2007,Destroyers,3,,La Paz,4,,Liga de Futbol Prof
06.05.2007,Blooming,1,,Destroyers,0,,Liga de Futbol Prof
06.05.2007,Real Mamore,2,,San Jose,1,,Liga de Futbol Prof
06.05.2007,Wilstermann,1,,Aurora,0,,Liga de Futbol Prof
06.05.2007,The Strongest,0,,Real Potosi,2,,Liga de Futbol Prof
06.05.2007,U. Sucre,4,,Bolivar,1,,Liga de Futbol Prof
05.05.2007,La Paz,0,,Oriente Petrolero,0,,Liga de Futbol Prof
03.05.2007,Real Potosi,3,,The Strongest,4,,Liga de Futbol Prof
02.05.2007,Bolivar,1,,Oriente Petrolero,1,,Liga de Futbol Prof
30.04.2007,Aurora,1,,U. Sucre,0,,Liga de Futbol Prof
29.04.2007,Destroyers,1,,The Strongest,2,,Liga de Futbol Prof
29.04.2007,Blooming,2,,La Paz,0,,Liga de Futbol Prof
29.04.2007,Wilstermann,1,,Real Potosi,0,,Liga de Futbol Prof
29.04.2007,Bolivar,4,,Real Mamore,1,,Liga de Futbol Prof
29.04.2007,San Jose,9,,Oriente Petrolero,2,,Liga de Futbol Prof
26.04.2007,Real Potosi,3,,U. Sucre,2,,Liga de Futbol Prof
25.04.2007,Blooming,2,,The Strongest,0,,Liga de Futbol Prof
25.04.2007,Destroyers,2,,Wilstermann,1,,Liga de Futbol Prof
25.04.2007,La Paz,3,,San Jose,2,,Liga de Futbol Prof
22.04.2007,Oriente Petrolero,1,,Aurora,0,,Liga de Futbol Prof
22.04.2007,Real Mamore,3,,Real Potosi,1,,Liga de Futbol Prof
22.04.2007,San Jose,1,,Bolivar,1,,Liga de Futbol Prof
22.04.2007,The Strongest,0,,La Paz,4,,Liga de Futbol Prof
22.04.2007,U. Sucre,3,,Destroyers,0,,Liga de Futbol Prof
21.04.2007,Wilstermann,2,,Blooming,0,,Liga de Futbol Prof
19.04.2007,The Strongest,1,,Wilstermann,1,,Liga de Futbol Prof
18.04.2007,Blooming,1,,U. Sucre,0,,Liga de Futbol Prof
18.04.2007,Aurora,2,,San Jose,0,,Liga de Futbol Prof
18.04.2007,La Paz,3,,Bolivar,1,,Liga de Futbol Prof
18.04.2007,Destroyers,3,,Real Mamore,2,,Liga de Futbol Prof
15.04.2007,Oriente Petrolero,1,,Destroyers,1,,Liga de Futbol Prof
15.04.2007,Real Mamore,2,,Blooming,2,,Liga de Futbol Prof
15.04.2007,Bolivar,2,,Aurora,1,,Liga de Futbol Prof
15.04.2007,San Jose,1,,Real Potosi,1,,Liga de Futbol Prof
15.04.2007,U. Sucre,1,,The Strongest,3,,Liga de Futbol Prof
14.04.2007,Wilstermann,2,,La Paz,1,,Liga de Futbol Prof
14.04.2007,Real Mamore,1,,Bolivar,1,,Liga de Futbol Prof
09.04.2007,Destroyers,3,,San Jose,2,,Liga de Futbol Prof
08.04.2007,Blooming,2,,Oriente Petrolero,1,,Liga de Futbol Prof
08.04.2007,Wilstermann,0,,U. Sucre,0,,Liga de Futbol Prof
08.04.2007,La Paz,2,,Aurora,2,,Liga de Futbol Prof
08.04.2007,Real Potosi,6,,Bolivar,2,,Liga de Futbol Prof
07.04.2007,The Strongest,5,,Real Mamore,0,,Liga de Futbol Prof
05.04.2007,Oriente Petrolero,4,,The Strongest,1,,Liga de Futbol Prof
04.04.2007,Aurora,0,,Real Potosi,1,,Liga de Futbol Prof
04.04.2007,Bolivar,1,,Destroyers,0,,Liga de Futbol Prof
04.04.2007,Real Mamore,3,,Wilstermann,1,,Liga de Futbol Prof
04.04.2007,San Jose,2,,Blooming,0,,Liga de Futbol Prof
04.04.2007,U. Sucre,1,,La Paz,0,,Liga de Futbol Prof
01.04.2007,Destroyers,1,,Aurora,1,,Liga de Futbol Prof
01.04.2007,La Paz,1,,Real Potosi,0,,Liga de Futbol Prof
01.04.2007,U. Sucre,4,,Real Mamore,0,,Liga de Futbol Prof
01.04.2007,Wilstermann,1,,Oriente Petrolero,1,,Liga de Futbol Prof
31.03.2007,Blooming,1,,Bolivar,0,,Liga de Futbol Prof
31.03.2007,The Strongest,0,,San Jose,1,,Liga de Futbol Prof
25.03.2007,Oriente Petrolero,2,,U. Sucre,2,,Liga de Futbol Prof
25.03.2007,Real Mamore,1,,La Paz,1,,Liga de Futbol Prof
25.03.2007,Bolivar,1,,The Strongest,1,,Liga de Futbol Prof
25.03.2007,Real Potosi,0,,Destroyers,0,,Liga de Futbol Prof
24.03.2007,Aurora,2,,Blooming,0,,Liga de Futbol Prof
24.03.2007,San Jose,0,,Wilstermann,2,,Liga de Futbol Prof
18.03.2007,Blooming,4,,Real Potosi,2,,Liga de Futbol Prof
18.03.2007,Wilstermann,1,,Bolivar,0,,Liga de Futbol Prof
18.03.2007,Real Mamore,2,,Oriente Petrolero,3,,Liga de Futbol Prof
18.03.2007,U. Sucre,3,,San Jose,0,,Liga de Futbol Prof
18.03.2007,The Strongest,2,,Aurora,2,,Liga de Futbol Prof
17.03.2007,La Paz,3,,Destroyers,0,,Liga de Futbol Prof
12.03.2007,Oriente Petrolero,0,,La Paz,0,,Liga de Futbol Prof
11.03.2007,Destroyers,4,,Blooming,1,,Liga de Futbol Prof
10.03.2007,Aurora,2,,Wilstermann,3,,Liga de Futbol Prof
10.03.2007,Bolivar,2,,U. Sucre,3,,Liga de Futbol Prof
10.03.2007,San Jose,3,,Real Mamore,0,,Liga de Futbol Prof
07.03.2007,Oriente Petrolero,1,,San Jose,0,,Liga de Futbol Prof
06.03.2007,La Paz,1,,Blooming,0,,Liga de Futbol Prof
06.03.2007,Real Potosi,2,,Wilstermann,1,,Liga de Futbol Prof
06.03.2007,U. Sucre,2,,Aurora,4,,Liga de Futbol Prof
05.03.2007,The Strongest,6,,Destroyers,2,,Liga de Futbol Prof
03.12.2006,Wilstermann,2,,Real Potosi,1,,Liga de Futbol Prof
29.11.2006,Blooming,2,,U. Sucre,2,,Liga de Futbol Prof
29.11.2006,Bolivar,7,,Oriente Petrolero,1,,Liga de Futbol Prof
26.11.2006,Bolivar,2,,Blooming,2,,Liga de Futbol Prof
26.11.2006,Oriente Petrolero,0,,Real Potosi,3,,Liga de Futbol Prof
26.11.2006,Wilstermann,2,,U. Sucre,0,,Liga de Futbol Prof
23.11.2006,U. Sucre,2,,Bolivar,0,,Liga de Futbol Prof
22.11.2006,Oriente Petrolero,2,,Wilstermann,1,,Liga de Futbol Prof
22.11.2006,Real Potosi,2,,Blooming,1,,Liga de Futbol Prof
19.11.2006,Blooming,1,,Wilstermann,2,,Liga de Futbol Prof
19.11.2006,U. Sucre,1,,Oriente Petrolero,2,,Liga de Futbol Prof
18.11.2006,Real Potosi,4,,Bolivar,2,,Liga de Futbol Prof
05.11.2006,Oriente Petrolero,1,,Blooming,1,,Liga de Futbol Prof
05.11.2006,U. Sucre,1,,Real Potosi,0,,Liga de Futbol Prof
05.11.2006,Wilstermann,2,,Bolivar,0,,Liga de Futbol Prof
29.10.2006,Oriente Petrolero,1,,Bolivar,1,,Liga de Futbol Prof
29.10.2006,Real Potosi,2,,Wilstermann,1,,Liga de Futbol Prof
29.10.2006,U. Sucre,2,,Blooming,2,,Liga de Futbol Prof
27.10.2006,Ciclon,1,,Destroyers,2,,Liga de Futbol Prof
26.10.2006,Bolivar,0,,U. Sucre,1,,Liga de Futbol Prof
25.10.2006,Blooming,2,,Real Potosi,1,,Liga de Futbol Prof
25.10.2006,Wilstermann,3,,Oriente Petrolero,1,,Liga de Futbol Prof
24.10.2006,Destroyers,1,,Ciclon,1,,Liga de Futbol Prof
22.10.2006,Blooming,1,,Oriente Petrolero,1,,Liga de Futbol Prof
22.10.2006,Bolivar,1,,Wilstermann,1,,Liga de Futbol Prof
22.10.2006,Real Potosi,3,,U. Sucre,2,,Liga de Futbol Prof
15.10.2006,Wilstermann,2,,Blooming,0,,Liga de Futbol Prof
15.10.2006,Bolivar,2,,Real Potosi,2,,Liga de Futbol Prof
14.10.2006,Oriente Petrolero,2,,U. Sucre,1,,Liga de Futbol Prof
08.10.2006,Blooming,2,,Bolivar,0,,Liga de Futbol Prof
08.10.2006,Real Potosi,2,,Oriente Petrolero,2,,Liga de Futbol Prof
07.10.2006,U. Sucre,0,,Wilstermann,0,,Liga de Futbol Prof
03.10.2006,San Jose,2,,Oriente Petrolero,0,,Liga de Futbol Prof
01.10.2006,Oriente Petrolero,6,,Bolivar,0,,Liga de Futbol Prof
01.10.2006,Aurora,3,,San Jose,1,,Liga de Futbol Prof
01.10.2006,Central Union,1,,U. Sucre,1,,Liga de Futbol Prof
01.10.2006,La Paz,0,,Wilstermann,3,,Liga de Futbol Prof
01.10.2006,Real Potosi,2,,Destroyers,0,,Liga de Futbol Prof
01.10.2006,The Strongest,1,,Blooming,0,,Liga de Futbol Prof
28.09.2006,Blooming,1,,La Paz,0,,Liga de Futbol Prof
28.09.2006,Wilstermann,2,,Real Potosi,1,,Liga de Futbol Prof
27.09.2006,Bolivar,6,,Central Union,0,,Liga de Futbol Prof
27.09.2006,Destroyers,2,,The Strongest,3,,Liga de Futbol Prof
27.09.2006,U. Sucre,1,,Aurora,0,,Liga de Futbol Prof
24.09.2006,Central Union,0,,San Jose,1,,Liga de Futbol Prof
24.09.2006,La Paz,1,,The Strongest,0,,Liga de Futbol Prof
24.09.2006,Real Potosi,3,,Blooming,2,,Liga de Futbol Prof
24.09.2006,Wilstermann,3,,Destroyers,1,,Liga de Futbol Prof
23.09.2006,Bolivar,1,,U. Sucre,0,,Liga de Futbol Prof
22.09.2006,Oriente Petrolero,4,,Aurora,0,,Liga de Futbol Prof
18.09.2006,Destroyers,2,,Central Union,1,,Liga de Futbol Prof
17.09.2006,Blooming,1,,Oriente Petrolero,1,,Liga de Futbol Prof
17.09.2006,Aurora,1,,Wilstermann,1,,Liga de Futbol Prof
17.09.2006,San Jose,1,,La Paz,1,,Liga de Futbol Prof
17.09.2006,The Strongest,0,,Bolivar,1,,Liga de Futbol Prof
17.09.2006,U. Sucre,4,,Real Potosi,1,,Liga de Futbol Prof
11.09.2006,Destroyers,3,,La Paz,1,,Liga de Futbol Prof
10.09.2006,Blooming,1,,Wilstermann,2,,Liga de Futbol Prof
10.09.2006,Aurora,1,,Central Union,0,,Liga de Futbol Prof
10.09.2006,San Jose,2,,Bolivar,1,,Liga de Futbol Prof
10.09.2006,The Strongest,1,,Real Potosi,1,,Liga de Futbol Prof
10.09.2006,U. Sucre,3,,Oriente Petrolero,2,,Liga de Futbol Prof
03.09.2006,Blooming,1,,Destroyers,1,,Liga de Futbol Prof
03.09.2006,Central Union,0,,Oriente Petrolero,1,,Liga de Futbol Prof
03.09.2006,Real Potosi,2,,La Paz,1,,Liga de Futbol Prof
03.09.2006,San Jose,0,,U. Sucre,1,,Liga de Futbol Prof
03.09.2006,Wilstermann,4,,The Strongest,0,,Liga de Futbol Prof
02.09.2006,Bolivar,4,,Aurora,1,,Liga de Futbol Prof
27.08.2006,Blooming,1,,The Strongest,0,,Liga de Futbol Prof
27.08.2006,Destroyers,1,,Real Potosi,0,,Liga de Futbol Prof
27.08.2006,Bolivar,0,,Oriente Petrolero,0,,Liga de Futbol Prof
27.08.2006,U. Sucre,2,,Central Union,0,,Liga de Futbol Prof
26.08.2006,Wilstermann,2,,La Paz,1,,Liga de Futbol Prof
26.08.2006,San Jose,0,,Aurora,0,,Liga de Futbol Prof
20.08.2006,Oriente Petrolero,2,,San Jose,2,,Liga de Futbol Prof
20.08.2006,Central Union,0,,Bolivar,2,,Liga de Futbol Prof
20.08.2006,Aurora,3,,U. Sucre,1,,Liga de Futbol Prof
20.08.2006,La Paz,0,,Blooming,0,,Liga de Futbol Prof
20.08.2006,Real Potosi,1,,Wilstermann,1,,Liga de Futbol Prof
19.08.2006,The Strongest,2,,Destroyers,1,,Liga de Futbol Prof
13.08.2006,Oriente Petrolero,4,,Blooming,1,,Liga de Futbol Prof
13.08.2006,Central Union,1,,Destroyers,0,,Liga de Futbol Prof
13.08.2006,Bolivar,1,,The Strongest,1,,Liga de Futbol Prof
13.08.2006,Real Potosi,4,,U. Sucre,3,,Liga de Futbol Prof
13.08.2006,Wilstermann,1,,Aurora,1,,Liga de Futbol Prof
12.08.2006,La Paz,2,,San Jose,1,,Liga de Futbol Prof
08.08.2006,Destroyers,1,,Wilstermann,0,,Liga de Futbol Prof
07.08.2006,Blooming,4,,Real Potosi,3,,Liga de Futbol Prof
07.08.2006,Aurora,0,,Oriente Petrolero,2,,Liga de Futbol Prof
07.08.2006,The Strongest,1,,La Paz,1,,Liga de Futbol Prof
07.08.2006,U. Sucre,2,,Bolivar,1,,Liga de Futbol Prof
06.08.2006,San Jose,1,,Central Union,1,,Liga de Futbol Prof
02.08.2006,Oriente Petrolero,1,,U. Sucre,0,,Liga de Futbol Prof
02.08.2006,Bolivar,2,,San Jose,0,,Liga de Futbol Prof
02.08.2006,Central Union,2,,Aurora,1,,Liga de Futbol Prof
02.08.2006,Real Potosi,1,,The Strongest,1,,Liga de Futbol Prof
02.08.2006,Wilstermann,2,,Blooming,1,,Liga de Futbol Prof
02.08.2006,La Paz,3,,Destroyers,0,,Liga de Futbol Prof
30.07.2006,Destroyers,1,,Blooming,2,,Liga de Futbol Prof
30.07.2006,Oriente Petrolero,0,,Central Union,0,,Liga de Futbol Prof
30.07.2006,The Strongest,0,,Wilstermann,3,,Liga de Futbol Prof
30.07.2006,U. Sucre,1,,San Jose,1,,Liga de Futbol Prof
30.07.2006,La Paz,0,,Real Potosi,1,,Liga de Futbol Prof
29.07.2006,Aurora,0,,Bolivar,2,,Liga de Futbol Prof
04.06.2006,Aurora,2,,Bolivar,4,,Liga de Futbol Prof
04.06.2006,Blooming,1,,U. Sucre,1,,Liga de Futbol Prof
04.06.2006,Real Potosi,5,,Destroyers,0,,Liga de Futbol Prof
04.06.2006,San Jose,1,,Central Union,1,,Liga de Futbol Prof
04.06.2006,The Strongest,2,,Wilstermann,1,,Liga de Futbol Prof
04.06.2006,La Paz,1,,Oriente Petrolero,1,,Liga de Futbol Prof
01.06.2006,Bolivar,1,,Real Potosi,1,,Liga de Futbol Prof
01.06.2006,Oriente Petrolero,1,,San Jose,1,,Liga de Futbol Prof
01.06.2006,U. Sucre,2,,Aurora,1,,Liga de Futbol Prof
31.05.2006,Central Union,2,,Blooming,3,,Liga de Futbol Prof
31.05.2006,Destroyers,3,,The Strongest,2,,Liga de Futbol Prof
31.05.2006,Wilstermann,1,,La Paz,1,,Liga de Futbol Prof
28.05.2006,Blooming,1,,Oriente Petrolero,1,,Liga de Futbol Prof
28.05.2006,Aurora,0,,Central Union,0,,Liga de Futbol Prof
28.05.2006,Bolivar,3,,Destroyers,0,,Liga de Futbol Prof
28.05.2006,Real Potosi,3,,U. Sucre,1,,Liga de Futbol Prof
28.05.2006,San Jose,3,,Wilstermann,2,,Liga de Futbol Prof
28.05.2006,La Paz,2,,The Strongest,3,,Liga de Futbol Prof
25.05.2006,Destroyers,6,,La Paz,0,,Liga de Futbol Prof
25.05.2006,The Strongest,0,,San Jose,2,,Liga de Futbol Prof
24.05.2006,Central Union,2,,Real Potosi,1,,Liga de Futbol Prof
24.05.2006,Oriente Petrolero,1,,Aurora,1,,Liga de Futbol Prof
24.05.2006,U. Sucre,1,,Bolivar,1,,Liga de Futbol Prof
24.05.2006,Wilstermann,0,,Blooming,1,,Liga de Futbol Prof
21.05.2006,Blooming,3,,The Strongest,0,,Liga de Futbol Prof
21.05.2006,Aurora,2,,Wilstermann,1,,Liga de Futbol Prof
21.05.2006,Real Potosi,3,,Oriente Petrolero,0,,Liga de Futbol Prof
21.05.2006,U. Sucre,3,,Destroyers,0,,Liga de Futbol Prof
21.05.2006,Bolivar,3,,Central Union,0,,Liga de Futbol Prof
20.05.2006,San Jose,0,,La Paz,0,,Liga de Futbol Prof
18.05.2006,Oriente Petrolero,1,,Bolivar,0,,Liga de Futbol Prof
18.05.2006,Central Union,0,,U. Sucre,1,,Liga de Futbol Prof
18.05.2006,The Strongest,1,,Aurora,1,,Liga de Futbol Prof
17.05.2006,Destroyers,3,,San Jose,1,,Liga de Futbol Prof
17.05.2006,Wilstermann,1,,Real Potosi,1,,Liga de Futbol Prof
17.05.2006,La Paz,2,,Blooming,1,,Liga de Futbol Prof
14.05.2006,Real Potosi,4,,Bolivar,2,,Liga de Futbol Prof
07.05.2006,Blooming,0,,San Jose,0,,Liga de Futbol Prof
07.05.2006,Central Union,1,,Destroyers,0,,Liga de Futbol Prof
07.05.2006,Bolivar,2,,Wilstermann,1,,Liga de Futbol Prof
07.05.2006,U. Sucre,3,,Oriente Petrolero,2,,Liga de Futbol Prof
06.05.2006,Aurora,1,,La Paz,1,,Liga de Futbol Prof
06.05.2006,Real Potosi,3,,The Strongest,1,,Liga de Futbol Prof
04.05.2006,The Strongest,0,,Bolivar,2,,Liga de Futbol Prof
04.05.2006,San Jose,5,,Aurora,0,,Liga de Futbol Prof
03.05.2006,Oriente Petrolero,2,,Central Union,3,,Liga de Futbol Prof
03.05.2006,Wilstermann,1,,U. Sucre,2,,Liga de Futbol Prof
03.05.2006,La Paz,1,,Real Potosi,2,,Liga de Futbol Prof
02.05.2006,Destroyers,1,,Blooming,4,,Liga de Futbol Prof
30.04.2006,Oriente Petrolero,2,,Destroyers,1,,Liga de Futbol Prof
30.04.2006,Central Union,3,,Wilstermann,1,,Liga de Futbol Prof
30.04.2006,Real Potosi,2,,San Jose,1,,Liga de Futbol Prof
30.04.2006,U. Sucre,2,,The Strongest,2,,Liga de Futbol Prof
30.04.2006,Bolivar,2,,La Paz,0,,Liga de Futbol Prof
29.04.2006,Aurora,0,,Blooming,1,,Liga de Futbol Prof
27.04.2006,La Paz,1,,U. Sucre,2,,Liga de Futbol Prof
27.04.2006,Wilstermann,5,,Oriente Petrolero,1,,Liga de Futbol Prof
26.04.2006,Blooming,1,,Real Potosi,1,,Liga de Futbol Prof
26.04.2006,The Strongest,4,,Central Union,2,,Liga de Futbol Prof
26.04.2006,Destroyers,2,,Aurora,0,,Liga de Futbol Prof
26.04.2006,San Jose,0,,Bolivar,0,,Liga de Futbol Prof
23.04.2006,Oriente Petrolero,1,,The Strongest,0,,Liga de Futbol Prof
23.04.2006,Central Union,2,,La Paz,0,,Liga de Futbol Prof
23.04.2006,Bolivar,2,,Blooming,1,,Liga de Futbol Prof
23.04.2006,Real Potosi,2,,Aurora,0,,Liga de Futbol Prof
23.04.2006,Wilstermann,4,,Destroyers,1,,Liga de Futbol Prof
22.04.2006,U. Sucre,1,,San Jose,2,,Liga de Futbol Prof
20.04.2006,Bolivar,2,,Aurora,0,,Liga de Futbol Prof
19.04.2006,Oriente Petrolero,2,,La Paz,0,,Liga de Futbol Prof
19.04.2006,Central Union,0,,San Jose,1,,Liga de Futbol Prof
19.04.2006,U. Sucre,2,,Blooming,1,,Liga de Futbol Prof
19.04.2006,Destroyers,1,,Real Potosi,3,,Liga de Futbol Prof
16.04.2006,Blooming,3,,Central Union,1,,Liga de Futbol Prof
16.04.2006,San Jose,1,,Oriente Petrolero,2,,Liga de Futbol Prof
16.04.2006,Aurora,2,,U. Sucre,4,,Liga de Futbol Prof
16.04.2006,La Paz,1,,Wilstermann,2,,Liga de Futbol Prof
15.04.2006,The Strongest,0,,Destroyers,0,,Liga de Futbol Prof
13.04.2006,Oriente Petrolero,1,,Blooming,4,,Liga de Futbol Prof
12.04.2006,Central Union,3,,Aurora,1,,Liga de Futbol Prof
12.04.2006,The Strongest,2,,La Paz,0,,Liga de Futbol Prof
12.04.2006,U. Sucre,1,,Real Potosi,1,,Liga de Futbol Prof
12.04.2006,Wilstermann,2,,San Jose,2,,Liga de Futbol Prof
09.04.2006,Blooming,1,,Wilstermann,0,,Liga de Futbol Prof
09.04.2006,Aurora,1,,Oriente Petrolero,1,,Liga de Futbol Prof
09.04.2006,La Paz,4,,Destroyers,2,,Liga de Futbol Prof
09.04.2006,Real Potosi,5,,Central Union,1,,Liga de Futbol Prof
09.04.2006,San Jose,2,,The Strongest,0,,Liga de Futbol Prof
09.04.2006,Bolivar,5,,U. Sucre,1,,Liga de Futbol Prof
06.04.2006,Bolivar,1,,Oriente Petrolero,1,,Liga de Futbol Prof
02.04.2006,Oriente Petrolero,1,,Real Potosi,4,,Liga de Futbol Prof
02.04.2006,Central Union,0,,Bolivar,1,,Liga de Futbol Prof
02.04.2006,The Strongest,6,,Blooming,1,,Liga de Futbol Prof
02.04.2006,Wilstermann,2,,Aurora,1,,Liga de Futbol Prof
01.04.2006,Destroyers,3,,U. Sucre,2,,Liga de Futbol Prof
01.04.2006,La Paz,1,,San Jose,2,,Liga de Futbol Prof
26.03.2006,Blooming,1,,La Paz,1,,Liga de Futbol Prof
26.03.2006,Real Potosi,3,,Wilstermann,3,,Liga de Futbol Prof
26.03.2006,U. Sucre,1,,Central Union,0,,Liga de Futbol Prof
26.03.2006,Aurora,1,,The Strongest,0,,Liga de Futbol Prof
25.03.2006,San Jose,2,,Destroyers,0,,Liga de Futbol Prof
23.03.2006,Wilstermann,2,,The Strongest,0,,Liga de Futbol Prof
22.03.2006,Destroyers,0,,Bolivar,1,,Liga de Futbol Prof
19.03.2006,Destroyers,3,,Central Union,2,,Liga de Futbol Prof
