,date,t1,g1,g2,t2,tourn
2574,2011/2012.11.27,U. Sucre,2,1,Guabira,Liga de Futbol Prof
2575,2011/2012.11.27,The Strongest,2,2,Nacional Potosi,Liga de Futbol Prof
2576,2011/2012.11.27,San Jose,3,0,Blooming,Liga de Futbol Prof
2577,2011/2012.11.27,Real Potosi,1,3,Bolivar,Liga de Futbol Prof
2578,2011/2012.11.27,Real Mamore,2,3,La Paz,Liga de Futbol Prof
2579,2011/2012.11.30,Oriente Petrolero,2,1,Aurora,Liga de Futbol Prof
2580,2011/2012.11.30,U. Sucre,0,1,San Jose,Liga de Futbol Prof
2581,2011/2012.11.30,The Strongest,5,0,Oriente Petrolero,Liga de Futbol Prof
2582,2011/2012.11.30,Nacional Potosi,0,0,La Paz,Liga de Futbol Prof
2583,2011/2012.11.30,Guabira,1,0,Bolivar,Liga de Futbol Prof
2584,2011/2012.11.30,Blooming,1,1,Real Potosi,Liga de Futbol Prof
2585,2011/2012.12.03,Aurora,3,1,Real Mamore,Liga de Futbol Prof
2586,2011/2012.12.04,San Jose,1,0,Aurora,Liga de Futbol Prof
2587,2011/2012.12.04,Bolivar,1,0,The Strongest,Liga de Futbol Prof
2588,2011/2012.12.04,Nacional Potosi,2,3,U. Sucre,Liga de Futbol Prof
2589,2011/2012.12.07,Guabira,0,0,Oriente Petrolero,Liga de Futbol Prof
2590,2011/2012.12.07,The Strongest,4,0,Bolivar,Liga de Futbol Prof
2591,2011/2012.12.07,Aurora,0,2,San Jose,Liga de Futbol Prof
2592,2011/2012.12.07,U. Sucre,1,0,Nacional Potosi,Liga de Futbol Prof
2593,2011/2012.12.11,Oriente Petrolero,4,1,Guabira,Liga de Futbol Prof
2594,2011/2012.12.12,U. Sucre,2,0,San Jose,Liga de Futbol Prof
2595,2011/2012.12.14,The Strongest,5,3,Oriente Petrolero,Liga de Futbol Prof
2596,2011/2012.12.14,San Jose,1,0,U. Sucre,Liga de Futbol Prof
2597,2011/2012.12.18,Oriente Petrolero,1,0,The Strongest,Liga de Futbol Prof
2598,2011/2012.12.18,The Strongest,2,0,U. Sucre,Liga de Futbol Prof
2599,2011/2012.12.21,Oriente Petrolero,1,1,San Jose,Liga de Futbol Prof
2600,2011/2012.12.22,San Jose,1,2,Oriente Petrolero,Liga de Futbol Prof
2601,2012/2013.01.13,La Paz,0,1,Aurora,Liga de Futbol Prof
2602,2012/2013.01.13,Petrolero de Yacuiba,1,1,Real Potosi,Liga de Futbol Prof
2603,2012/2013.01.13,Nacional Potosi,0,0,U. Sucre,Liga de Futbol Prof
2604,2012/2013.01.13,Wilstermann,0,0,San Jose,Liga de Futbol Prof
2605,2012/2013.01.13,Blooming,2,1,Bolivar,Liga de Futbol Prof
2606,2012/2013.01.13,The Strongest,1,2,Oriente Petrolero,Liga de Futbol Prof
2607,2012/2013.01.16,U. Sucre,1,0,Wilstermann,Liga de Futbol Prof
2608,2012/2013.01.16,San Jose,2,0,Blooming,Liga de Futbol Prof
2609,2012/2013.01.16,Nacional Potosi,4,1,Petrolero de Yacuiba,Liga de Futbol Prof
2610,2012/2013.01.16,Aurora,5,0,Real Potosi,Liga de Futbol Prof
2611,2012/2013.01.16,Oriente Petrolero,3,2,La Paz,Liga de Futbol Prof
2612,2012/2013.01.19,Bolivar,1,0,La Paz,Liga de Futbol Prof
2613,2012/2013.01.20,Real Potosi,3,1,Oriente Petrolero,Liga de Futbol Prof
2614,2012/2013.01.20,Petrolero de Yacuiba,3,1,Aurora,Liga de Futbol Prof
2615,2012/2013.01.20,Wilstermann,3,2,Nacional Potosi,Liga de Futbol Prof
2616,2012/2013.01.20,The Strongest,0,0,San Jose,Liga de Futbol Prof
2617,2012/2013.01.20,Blooming,0,1,U. Sucre,Liga de Futbol Prof
2618,2012/2013.01.27,Nacional Potosi,2,0,Blooming,Liga de Futbol Prof
2619,2012/2013.01.27,Wilstermann,4,0,Petrolero de Yacuiba,Liga de Futbol Prof
2620,2012/2013.01.27,U. Sucre,4,0,The Strongest,Liga de Futbol Prof
2621,2012/2013.01.27,San Jose,1,0,La Paz,Liga de Futbol Prof
2622,2012/2013.01.27,Oriente Petrolero,3,0,Aurora,Liga de Futbol Prof
2623,2012/2013.01.30,Petrolero de Yacuiba,0,1,Oriente Petrolero,Liga de Futbol Prof
2624,2012/2013.01.30,Real Potosi,0,0,San Jose,Liga de Futbol Prof
2625,2012/2013.01.31,La Paz,0,1,U. Sucre,Liga de Futbol Prof
2626,2012/2013.01.31,The Strongest,2,3,Nacional Potosi,Liga de Futbol Prof
2627,2012/2013.01.31,Blooming,2,3,Wilstermann,Liga de Futbol Prof
2628,2012/2013.02.02,Aurora,1,2,San Jose,Liga de Futbol Prof
2629,2012/2013.02.03,U. Sucre,3,2,Real Potosi,Liga de Futbol Prof
2630,2012/2013.02.03,Nacional Potosi,1,1,La Paz,Liga de Futbol Prof
2631,2012/2013.02.03,Wilstermann,1,1,The Strongest,Liga de Futbol Prof
2632,2012/2013.02.03,Blooming,2,0,Petrolero de Yacuiba,Liga de Futbol Prof
2633,2012/2013.02.03,Bolivar,2,1,Oriente Petrolero,Liga de Futbol Prof
2634,2012/2013.02.09,Bolivar,2,1,Real Potosi,Liga de Futbol Prof
2635,2012/2013.02.13,San Jose,1,2,Bolivar,Liga de Futbol Prof
2636,2012/2013.02.17,Aurora,1,1,U. Sucre,Liga de Futbol Prof
2637,2012/2013.02.17,La Paz,0,1,Wilstermann,Liga de Futbol Prof
2638,2012/2013.02.17,Real Potosi,3,1,Nacional Potosi,Liga de Futbol Prof
2639,2012/2013.02.17,Petrolero de Yacuiba,1,4,Bolivar,Liga de Futbol Prof
2640,2012/2013.02.17,The Strongest,3,1,Blooming,Liga de Futbol Prof
2641,2012/2013.02.17,Oriente Petrolero,3,2,San Jose,Liga de Futbol Prof
2642,2012/2013.02.20,Wilstermann,1,1,Real Potosi,Liga de Futbol Prof
2643,2012/2013.02.20,Nacional Potosi,2,0,Aurora,Liga de Futbol Prof
2644,2012/2013.02.20,U. Sucre,0,3,Oriente Petrolero,Liga de Futbol Prof
2645,2012/2013.02.21,The Strongest,4,1,Petrolero de Yacuiba,Liga de Futbol Prof
2646,2012/2013.02.21,Blooming,4,1,La Paz,Liga de Futbol Prof
2647,2012/2013.02.23,Bolivar,2,2,U. Sucre,Liga de Futbol Prof
2648,2012/2013.02.24,Oriente Petrolero,1,1,Nacional Potosi,Liga de Futbol Prof
2649,2012/2013.02.24,Aurora,0,6,Wilstermann,Liga de Futbol Prof
2650,2012/2013.02.24,La Paz,1,2,The Strongest,Liga de Futbol Prof
2651,2012/2013.02.24,Real Potosi,4,0,Blooming,Liga de Futbol Prof
2652,2012/2013.02.27,Aurora,2,3,Bolivar,Liga de Futbol Prof
2653,2012/2013.03.02,U. Sucre,1,2,San Jose,Liga de Futbol Prof
2654,2012/2013.03.03,La Paz,1,1,Petrolero de Yacuiba,Liga de Futbol Prof
2655,2012/2013.03.03,Nacional Potosi,1,4,Bolivar,Liga de Futbol Prof
2656,2012/2013.03.03,Wilstermann,0,0,Oriente Petrolero,Liga de Futbol Prof
2657,2012/2013.03.03,Blooming,2,0,Aurora,Liga de Futbol Prof
2658,2012/2013.03.10,Real Potosi,3,1,La Paz,Liga de Futbol Prof
2659,2012/2013.03.10,Petrolero de Yacuiba,1,1,U. Sucre,Liga de Futbol Prof
2660,2012/2013.03.10,Oriente Petrolero,3,2,Blooming,Liga de Futbol Prof
2661,2012/2013.03.10,Bolivar,5,3,Wilstermann,Liga de Futbol Prof
2662,2012/2013.03.28,Real Potosi,2,3,The Strongest,Liga de Futbol Prof
2663,2012/2013.03.28,San Jose,4,1,Petrolero de Yacuiba,Liga de Futbol Prof
2664,2012/2013.03.30,Aurora,2,1,La Paz,Liga de Futbol Prof
2665,2012/2013.03.31,U. Sucre,3,1,Nacional Potosi,Liga de Futbol Prof
2666,2012/2013.03.31,San Jose,2,0,Wilstermann,Liga de Futbol Prof
2667,2012/2013.03.31,Oriente Petrolero,4,1,The Strongest,Liga de Futbol Prof
2668,2012/2013.03.31,Bolivar,3,1,Blooming,Liga de Futbol Prof
2669,2012/2013.03.31,Real Potosi,1,1,Petrolero de Yacuiba,Liga de Futbol Prof
2670,2012/2013.04.03,La Paz,0,2,Oriente Petrolero,Liga de Futbol Prof
2671,2012/2013.04.03,Wilstermann,1,0,U. Sucre,Liga de Futbol Prof
2672,2012/2013.04.04,Real Potosi,1,0,Aurora,Liga de Futbol Prof
2673,2012/2013.04.04,Petrolero de Yacuiba,2,1,Nacional Potosi,Liga de Futbol Prof
2674,2012/2013.04.10,The Strongest,2,0,Bolivar,Liga de Futbol Prof
2675,2012/2013.04.13,Nacional Potosi,1,1,Wilstermann,Liga de Futbol Prof
2676,2012/2013.04.13,Oriente Petrolero,2,1,Real Potosi,Liga de Futbol Prof
2677,2012/2013.04.14,San Jose,1,1,The Strongest,Liga de Futbol Prof
2678,2012/2013.04.14,Aurora,3,1,Petrolero de Yacuiba,Liga de Futbol Prof
2679,2012/2013.04.14,U. Sucre,0,0,Blooming,Liga de Futbol Prof
2680,2012/2013.04.14,La Paz,1,3,Bolivar,Liga de Futbol Prof
2681,2012/2013.04.17,Bolivar,4,2,Aurora,Liga de Futbol Prof
2682,2012/2013.04.17,Wilstermann,1,1,Blooming,Liga de Futbol Prof
2683,2012/2013.04.17,U. Sucre,3,0,La Paz,Liga de Futbol Prof
2684,2012/2013.04.17,Oriente Petrolero,1,0,Petrolero de Yacuiba,Liga de Futbol Prof
2685,2012/2013.04.18,San Jose,0,3,Real Potosi,Liga de Futbol Prof
2686,2012/2013.04.21,Petrolero de Yacuiba,2,0,Wilstermann,Liga de Futbol Prof
2687,2012/2013.04.21,The Strongest,1,4,U. Sucre,Liga de Futbol Prof
2688,2012/2013.04.21,Real Potosi,0,2,Bolivar,Liga de Futbol Prof
2689,2012/2013.04.21,Aurora,0,0,Oriente Petrolero,Liga de Futbol Prof
2690,2012/2013.04.21,Blooming,2,1,Nacional Potosi,Liga de Futbol Prof
2691,2012/2013.04.21,La Paz,3,1,San Jose,Liga de Futbol Prof
2692,2012/2013.04.24,San Jose,1,0,Nacional Potosi,Liga de Futbol Prof
2693,2012/2013.04.24,Bolivar,1,1,The Strongest,Liga de Futbol Prof
2694,2012/2013.04.27,U. Sucre,1,0,Petrolero de Yacuiba,Liga de Futbol Prof
2695,2012/2013.04.28,Blooming,2,2,Oriente Petrolero,Liga de Futbol Prof
2696,2012/2013.04.28,The Strongest,1,2,Aurora,Liga de Futbol Prof
2697,2012/2013.04.28,La Paz,0,0,Real Potosi,Liga de Futbol Prof
2698,2012/2013.04.28,Nacional Potosi,1,4,San Jose,Liga de Futbol Prof
2699,2012/2013.04.28,Wilstermann,5,0,Bolivar,Liga de Futbol Prof
2700,2012/2013.05.01,Aurora,2,2,The Strongest,Liga de Futbol Prof
2701,2012/2013.05.02,Blooming,1,1,San Jose,Liga de Futbol Prof
2702,2012/2013.05.04,Wilstermann,7,0,La Paz,Liga de Futbol Prof
2703,2012/2013.05.04,Bolivar,2,0,Petrolero de Yacuiba,Liga de Futbol Prof
2704,2012/2013.05.05,U. Sucre,2,0,Aurora,Liga de Futbol Prof
2705,2012/2013.05.05,San Jose,4,0,Oriente Petrolero,Liga de Futbol Prof
2706,2012/2013.05.05,Nacional Potosi,0,0,Real Potosi,Liga de Futbol Prof
2707,2012/2013.05.05,Blooming,3,4,The Strongest,Liga de Futbol Prof
2708,2012/2013.05.08,La Paz,1,1,Blooming,Liga de Futbol Prof
2709,2012/2013.05.08,Petrolero de Yacuiba,1,1,The Strongest,Liga de Futbol Prof
2710,2012/2013.05.08,Oriente Petrolero,2,0,U. Sucre,Liga de Futbol Prof
2711,2012/2013.05.08,Bolivar,2,1,San Jose,Liga de Futbol Prof
2712,2012/2013.05.08,Aurora,1,1,Nacional Potosi,Liga de Futbol Prof
2713,2012/2013.05.09,Real Potosi,2,1,Wilstermann,Liga de Futbol Prof
2714,2012/2013.05.11,Petrolero de Yacuiba,1,2,San Jose,Liga de Futbol Prof
2715,2012/2013.05.12,Nacional Potosi,1,1,Oriente Petrolero,Liga de Futbol Prof
2716,2012/2013.05.12,The Strongest,5,0,La Paz,Liga de Futbol Prof
2717,2012/2013.05.12,Blooming,4,0,Real Potosi,Liga de Futbol Prof
2718,2012/2013.05.12,Wilstermann,3,2,Aurora,Liga de Futbol Prof
2719,2012/2013.05.12,U. Sucre,0,4,Bolivar,Liga de Futbol Prof
2720,2012/2013.05.15,Nacional Potosi,1,2,The Strongest,Liga de Futbol Prof
2721,2012/2013.05.18,The Strongest,1,1,Real Potosi,Liga de Futbol Prof
2722,2012/2013.05.19,San Jose,2,1,U. Sucre,Liga de Futbol Prof
2723,2012/2013.05.19,Oriente Petrolero,6,2,Wilstermann,Liga de Futbol Prof
2724,2012/2013.05.19,Bolivar,2,1,Nacional Potosi,Liga de Futbol Prof
2725,2012/2013.05.19,Aurora,3,1,Blooming,Liga de Futbol Prof
2726,2012/2013.05.20,Petrolero de Yacuiba,2,1,La Paz,Liga de Futbol Prof
2727,2012/2013.05.22,La Paz,1,5,Nacional Potosi,Liga de Futbol Prof
2728,2012/2013.05.22,The Strongest,2,0,Wilstermann,Liga de Futbol Prof
2729,2012/2013.05.26,Oriente Petrolero,2,1,Bolivar,Liga de Futbol Prof
2730,2012/2013.05.26,San Jose,4,0,Aurora,Liga de Futbol Prof
2731,2012/2013.05.26,Petrolero de Yacuiba,4,0,Blooming,Liga de Futbol Prof
2732,2012/2013.05.26,Real Potosi,2,1,U. Sucre,Liga de Futbol Prof
2733,2012/2013.06.02,Sport Boys,2,2,Petrolero de Yacuiba,Liga de Futbol Prof
2734,2012/2013.06.09,Petrolero de Yacuiba,1,1,Sport Boys,Liga de Futbol Prof
2735,2012/2013.06.13,Sport Boys,2,0,Petrolero de Yacuiba,Liga de Futbol Prof
2736,2012/2013.07.26,Blooming,1,0,Bolivar,Liga de Futbol Prof
2737,2012/2013.07.29,San Jose,2,0,Nacional Potosi,Liga de Futbol Prof
2738,2012/2013.07.29,U. Sucre,1,0,The Strongest,Liga de Futbol Prof
2739,2012/2013.07.29,Real Potosi,3,0,Blooming,Liga de Futbol Prof
2740,2012/2013.07.29,Bolivar,0,1,Petrolero de Yacuiba,Liga de Futbol Prof
2741,2012/2013.07.29,Oriente Petrolero,0,0,La Paz,Liga de Futbol Prof
2742,2012/2013.07.29,Wilstermann,0,2,Aurora,Liga de Futbol Prof
2743,2012/2013.08.01,La Paz,3,0,Real Potosi,Liga de Futbol Prof
2744,2012/2013.08.01,The Strongest,4,1,San Jose,Liga de Futbol Prof
2745,2012/2013.08.01,Nacional Potosi,1,1,Oriente Petrolero,Liga de Futbol Prof
2746,2012/2013.08.01,Aurora,2,1,U. Sucre,Liga de Futbol Prof
2747,2012/2013.08.04,Nacional Potosi,0,0,La Paz,Liga de Futbol Prof
2748,2012/2013.08.05,Wilstermann,3,1,Blooming,Liga de Futbol Prof
2749,2012/2013.08.05,U. Sucre,3,0,Petrolero de Yacuiba,Liga de Futbol Prof
2750,2012/2013.08.05,Bolivar,1,0,Real Potosi,Liga de Futbol Prof
2751,2012/2013.08.05,Oriente Petrolero,1,1,The Strongest,Liga de Futbol Prof
2752,2012/2013.08.05,San Jose,4,0,Aurora,Liga de Futbol Prof
2753,2012/2013.08.08,La Paz,1,4,Bolivar,Liga de Futbol Prof
2754,2012/2013.08.08,Real Potosi,1,1,Wilstermann,Liga de Futbol Prof
2755,2012/2013.08.09,Petrolero de Yacuiba,2,0,San Jose,Liga de Futbol Prof
2756,2012/2013.08.09,The Strongest,4,2,Nacional Potosi,Liga de Futbol Prof
2757,2012/2013.08.12,Blooming,2,0,U. Sucre,Liga de Futbol Prof
2758,2012/2013.08.14,Petrolero de Yacuiba,0,0,Wilstermann,Liga de Futbol Prof
2759,2012/2013.08.18,The Strongest,4,3,La Paz,Liga de Futbol Prof
2760,2012/2013.08.19,San Jose,4,0,Blooming,Liga de Futbol Prof
2761,2012/2013.08.19,Nacional Potosi,2,0,Aurora,Liga de Futbol Prof
2762,2012/2013.08.19,Wilstermann,3,2,Bolivar,Liga de Futbol Prof
2763,2012/2013.08.19,Oriente Petrolero,0,0,Petrolero de Yacuiba,Liga de Futbol Prof
2764,2012/2013.08.19,U. Sucre,1,0,Real Potosi,Liga de Futbol Prof
2765,2012/2013.08.22,Aurora,0,2,Oriente Petrolero,Liga de Futbol Prof
2766,2012/2013.08.25,Bolivar,0,0,U. Sucre,Liga de Futbol Prof
2767,2012/2013.08.25,La Paz,1,2,Wilstermann,Liga de Futbol Prof
2768,2012/2013.08.26,Blooming,1,1,Oriente Petrolero,Liga de Futbol Prof
2769,2012/2013.08.26,Real Potosi,4,1,San Jose,Liga de Futbol Prof
2770,2012/2013.08.26,Petrolero de Yacuiba,1,0,Nacional Potosi,Liga de Futbol Prof
2771,2012/2013.08.26,Aurora,0,2,The Strongest,Liga de Futbol Prof
2772,2012/2013.09.09,Nacional Potosi,2,2,U. Sucre,Liga de Futbol Prof
2773,2012/2013.09.09,Aurora,4,1,La Paz,Liga de Futbol Prof
2774,2012/2013.09.12,U. Sucre,0,2,Wilstermann,Liga de Futbol Prof
2775,2012/2013.09.12,The Strongest,3,1,Petrolero de Yacuiba,Liga de Futbol Prof
2776,2012/2013.09.12,Oriente Petrolero,1,0,Real Potosi,Liga de Futbol Prof
2777,2012/2013.09.12,Nacional Potosi,0,1,Blooming,Liga de Futbol Prof
2778,2012/2013.09.15,Petrolero de Yacuiba,3,0,Aurora,Liga de Futbol Prof
2779,2012/2013.09.16,Blooming,2,1,The Strongest,Liga de Futbol Prof
2780,2012/2013.09.16,Bolivar,4,1,Oriente Petrolero,Liga de Futbol Prof
2781,2012/2013.09.16,Real Potosi,1,0,Nacional Potosi,Liga de Futbol Prof
2782,2012/2013.09.16,La Paz,0,2,U. Sucre,Liga de Futbol Prof
2783,2012/2013.09.16,Wilstermann,1,2,San Jose,Liga de Futbol Prof
2784,2012/2013.09.19,La Paz,2,0,Blooming,Liga de Futbol Prof
2785,2012/2013.09.19,The Strongest,1,3,Wilstermann,Liga de Futbol Prof
2786,2012/2013.09.19,Oriente Petrolero,0,0,San Jose,Liga de Futbol Prof
2787,2012/2013.09.20,Real Potosi,0,2,Petrolero de Yacuiba,Liga de Futbol Prof
2788,2012/2013.09.22,San Jose,3,2,U. Sucre,Liga de Futbol Prof
2789,2012/2013.09.22,Aurora,1,0,Blooming,Liga de Futbol Prof
2790,2012/2013.09.23,Oriente Petrolero,1,1,Wilstermann,Liga de Futbol Prof
2791,2012/2013.09.23,Petrolero de Yacuiba,0,1,La Paz,Liga de Futbol Prof
2792,2012/2013.09.23,The Strongest,1,0,Real Potosi,Liga de Futbol Prof
2793,2012/2013.09.23,Nacional Potosi,0,1,Bolivar,Liga de Futbol Prof
2794,2012/2013.09.26,U. Sucre,1,1,Blooming,Liga de Futbol Prof
2795,2012/2013.09.27,Bolivar,3,0,La Paz,Liga de Futbol Prof
2796,2012/2013.09.27,Oriente Petrolero,1,1,Aurora,Liga de Futbol Prof
2797,2012/2013.09.27,Wilstermann,2,3,Real Potosi,Liga de Futbol Prof
2798,2012/2013.09.29,San Jose,4,3,Petrolero de Yacuiba,Liga de Futbol Prof
2799,2012/2013.09.29,Nacional Potosi,2,2,The Strongest,Liga de Futbol Prof
2800,2012/2013.10.20,La Paz,2,2,San Jose,Liga de Futbol Prof
2801,2012/2013.10.20,Bolivar,2,3,The Strongest,Liga de Futbol Prof
2802,2012/2013.10.21,Wilstermann,1,2,Nacional Potosi,Liga de Futbol Prof
2803,2012/2013.10.21,Real Potosi,2,1,Aurora,Liga de Futbol Prof
2804,2012/2013.10.21,U. Sucre,1,1,Oriente Petrolero,Liga de Futbol Prof
2805,2012/2013.10.22,Blooming,2,0,Petrolero de Yacuiba,Liga de Futbol Prof
2806,2012/2013.10.24,Aurora,3,3,Bolivar,Liga de Futbol Prof
2807,2012/2013.10.28,U. Sucre,2,2,Nacional Potosi,Liga de Futbol Prof
2808,2012/2013.10.28,San Jose,5,2,Oriente Petrolero,Liga de Futbol Prof
2809,2012/2013.10.28,Petrolero de Yacuiba,0,0,Real Potosi,Liga de Futbol Prof
2810,2012/2013.10.28,Bolivar,3,1,Aurora,Liga de Futbol Prof
2811,2012/2013.10.28,Wilstermann,2,2,The Strongest,Liga de Futbol Prof
2812,2012/2013.10.28,Blooming,3,0,La Paz,Liga de Futbol Prof
2813,2012/2013.10.31,San Jose,2,1,Bolivar,Liga de Futbol Prof
2814,2012/2013.11.03,Blooming,3,1,Real Potosi,Liga de Futbol Prof
2815,2012/2013.11.04,La Paz,3,4,Oriente Petrolero,Liga de Futbol Prof
2816,2012/2013.11.04,Petrolero de Yacuiba,1,3,Bolivar,Liga de Futbol Prof
2817,2012/2013.11.04,Nacional Potosi,0,2,San Jose,Liga de Futbol Prof
2818,2012/2013.11.04,Aurora,0,3,Wilstermann,Liga de Futbol Prof
2819,2012/2013.11.04,The Strongest,2,1,U. Sucre,Liga de Futbol Prof
2820,2012/2013.11.07,U. Sucre,3,3,Aurora,Liga de Futbol Prof
2821,2012/2013.11.07,Real Potosi,4,2,La Paz,Liga de Futbol Prof
2822,2012/2013.11.07,Wilstermann,2,1,Petrolero de Yacuiba,Liga de Futbol Prof
2823,2012/2013.11.07,Oriente Petrolero,1,1,Nacional Potosi,Liga de Futbol Prof
2824,2012/2013.11.08,San Jose,1,2,The Strongest,Liga de Futbol Prof
2825,2012/2013.11.08,Bolivar,1,0,Blooming,Liga de Futbol Prof
2826,2012/2013.11.11,Blooming,3,0,Wilstermann,Liga de Futbol Prof
2827,2012/2013.11.11,Aurora,0,2,San Jose,Liga de Futbol Prof
2828,2012/2013.11.11,The Strongest,3,0,Oriente Petrolero,Liga de Futbol Prof
2829,2012/2013.11.11,La Paz,0,2,Nacional Potosi,Liga de Futbol Prof
2830,2012/2013.11.11,Real Potosi,2,1,Bolivar,Liga de Futbol Prof
2831,2012/2013.11.11,Petrolero de Yacuiba,1,1,U. Sucre,Liga de Futbol Prof
2832,2012/2013.11.17,Bolivar,4,1,Wilstermann,Liga de Futbol Prof
2833,2012/2013.11.18,Real Potosi,2,0,U. Sucre,Liga de Futbol Prof
2834,2012/2013.11.18,Petrolero de Yacuiba,1,2,Oriente Petrolero,Liga de Futbol Prof
2835,2012/2013.11.18,La Paz,1,3,The Strongest,Liga de Futbol Prof
2836,2012/2013.11.18,Aurora,2,4,Nacional Potosi,Liga de Futbol Prof
2837,2012/2013.11.18,Blooming,3,2,San Jose,Liga de Futbol Prof
2838,2012/2013.11.24,Nacional Potosi,3,0,Petrolero de Yacuiba,Liga de Futbol Prof
2839,2012/2013.11.24,Wilstermann,0,0,La Paz,Liga de Futbol Prof
2840,2012/2013.11.25,U. Sucre,3,3,Bolivar,Liga de Futbol Prof
2841,2012/2013.11.25,Oriente Petrolero,3,0,Blooming,Liga de Futbol Prof
2842,2012/2013.11.25,The Strongest,7,2,Aurora,Liga de Futbol Prof
2843,2012/2013.11.25,San Jose,1,1,Real Potosi,Liga de Futbol Prof
2844,2012/2013.11.28,Petrolero de Yacuiba,1,1,The Strongest,Liga de Futbol Prof
2845,2012/2013.11.28,Wilstermann,3,3,U. Sucre,Liga de Futbol Prof
2846,2012/2013.11.28,Real Potosi,4,1,Oriente Petrolero,Liga de Futbol Prof
2847,2012/2013.11.28,La Paz,0,3,Aurora,Liga de Futbol Prof
2848,2012/2013.11.29,Bolivar,2,4,San Jose,Liga de Futbol Prof
2849,2012/2013.11.29,Blooming,1,0,Nacional Potosi,Liga de Futbol Prof
2850,2012/2013.12.01,U. Sucre,3,1,La Paz,Liga de Futbol Prof
2851,2012/2013.12.01,Aurora,1,1,Petrolero de Yacuiba,Liga de Futbol Prof
2852,2012/2013.12.02,The Strongest,4,2,Blooming,Liga de Futbol Prof
2853,2012/2013.12.02,Oriente Petrolero,1,3,Bolivar,Liga de Futbol Prof
2854,2012/2013.12.02,San Jose,3,3,Wilstermann,Liga de Futbol Prof
2855,2012/2013.12.02,Nacional Potosi,0,0,Real Potosi,Liga de Futbol Prof
2856,2012/2013.12.09,La Paz,4,1,Petrolero de Yacuiba,Liga de Futbol Prof
2857,2012/2013.12.09,Wilstermann,1,2,Oriente Petrolero,Liga de Futbol Prof
2858,2012/2013.12.09,U. Sucre,0,0,San Jose,Liga de Futbol Prof
2859,2012/2013.12.09,Real Potosi,2,2,The Strongest,Liga de Futbol Prof
2860,2012/2013.12.09,Bolivar,4,2,Nacional Potosi,Liga de Futbol Prof
2861,2012/2013.12.09,Blooming,3,2,Aurora,Liga de Futbol Prof
2862,2012/2013.12.16,Nacional Potosi,1,0,Wilstermann,Liga de Futbol Prof
2863,2012/2013.12.16,The Strongest,1,1,Bolivar,Liga de Futbol Prof
2864,2012/2013.12.16,San Jose,6,3,La Paz,Liga de Futbol Prof
2865,2012/2013.12.16,Petrolero de Yacuiba,1,0,Blooming,Liga de Futbol Prof
2866,2012/2013.12.16,Aurora,3,0,Real Potosi,Liga de Futbol Prof
2867,2012/2013.12.16,Oriente Petrolero,2,1,U. Sucre,Liga de Futbol Prof
2868,2012/2013.12.19,Bolivar,2,2,Oriente Petrolero,Liga de Futbol Prof
2869,2013/2014.01.18,Aurora,0,0,U. Sucre,Liga de Futbol Prof
2870,2013/2014.01.19,Real Potosi,1,0,The Strongest,Liga de Futbol Prof
2871,2013/2014.01.19,Sport Boys,2,0,Wilstermann,Liga de Futbol Prof
2872,2013/2014.01.19,Bolivar,2,1,Nacional Potosi,Liga de Futbol Prof
2873,2013/2014.01.19,Guabira,2,3,Oriente Petrolero,Liga de Futbol Prof
2874,2013/2014.01.19,Blooming,2,1,San Jose,Liga de Futbol Prof
2875,2013/2014.01.22,The Strongest,1,0,Nacional Potosi,Liga de Futbol Prof
2876,2013/2014.01.25,Nacional Potosi,3,1,Oriente Petrolero,Liga de Futbol Prof
2877,2013/2014.01.26,Wilstermann,2,1,Aurora,Liga de Futbol Prof
2878,2013/2014.01.26,Sport Boys,0,1,The Strongest,Liga de Futbol Prof
2879,2013/2014.01.26,San Jose,1,1,Real Potosi,Liga de Futbol Prof
2880,2013/2014.01.26,U. Sucre,3,1,Bolivar,Liga de Futbol Prof
2881,2013/2014.01.26,Blooming,1,0,Guabira,Liga de Futbol Prof
2882,2013/2014.01.31,Oriente Petrolero,0,1,U. Sucre,Liga de Futbol Prof
2883,2013/2014.02.02,Aurora,1,2,The Strongest,Liga de Futbol Prof
2884,2013/2014.02.02,Guabira,2,0,Nacional Potosi,Liga de Futbol Prof
2885,2013/2014.02.02,Sport Boys,1,0,San Jose,Liga de Futbol Prof
2886,2013/2014.02.02,Bolivar,2,1,Wilstermann,Liga de Futbol Prof
2887,2013/2014.02.02,Real Potosi,2,0,Blooming,Liga de Futbol Prof
2888,2013/2014.02.07,The Strongest,3,3,Bolivar,Liga de Futbol Prof
2889,2013/2014.02.08,Real Potosi,1,1,Guabira,Liga de Futbol Prof
2890,2013/2014.02.09,U. Sucre,2,0,Nacional Potosi,Liga de Futbol Prof
2891,2013/2014.02.09,San Jose,2,1,Aurora,Liga de Futbol Prof
2892,2013/2014.02.09,Wilstermann,2,2,Oriente Petrolero,Liga de Futbol Prof
2893,2013/2014.02.10,Blooming,1,3,Sport Boys,Liga de Futbol Prof
2894,2013/2014.02.15,Sport Boys,2,2,Real Potosi,Liga de Futbol Prof
2895,2013/2014.02.15,Nacional Potosi,2,3,Wilstermann,Liga de Futbol Prof
2896,2013/2014.02.16,Guabira,2,0,U. Sucre,Liga de Futbol Prof
2897,2013/2014.02.16,Bolivar,0,1,San Jose,Liga de Futbol Prof
